from,to,open,close,min,max,volume
1726205760,1726205880,1.31448,1.31448,1.314385,1.31449,94
1726205880,1726206000,1.314475,1.314475,1.31446,1.31451,35
1726206000,1726206120,1.314475,1.31472,1.314465,1.31473,174
1726206120,1726206240,1.314715,1.31448,1.314475,1.31477,184
1726206240,1726206360,1.314485,1.31437,1.31436,1.3146,105
1726206360,1726206480,1.31437,1.314065,1.31406,1.31437,50
1726206480,1726206600,1.314065,1.314265,1.314065,1.3143,123
1726206600,1726206720,1.31427,1.31438,1.314245,1.31441,95
1726206720,1726206840,1.314385,1.31456,1.314375,1.314575,133
1726206840,1726206960,1.314565,1.314485,1.31448,1.3146,250
1726206960,1726207080,1.31449,1.31447,1.31445,1.314595,238
1726207080,1726207200,1.314475,1.314395,1.31437,1.314485,236
1726207200,1726207320,1.31439,1.31451,1.31432,1.314615,315
1726207320,1726207440,1.3145,1.31465,1.31448,1.31473,253
1726207440,1726207560,1.314645,1.314575,1.31457,1.314875,246
1726207560,1726207680,1.314575,1.314485,1.314465,1.31461,171
1726207680,1726207800,1.314485,1.31449,1.314475,1.31452,160
1726207800,1726207920,1.314485,1.31447,1.3144,1.314695,256
1726207920,1726208040,1.314465,1.314395,1.31437,1.31457,197
1726208040,1726208160,1.3144,1.31469,1.314385,1.314725,202
1726208160,1726208280,1.314685,1.31428,1.31428,1.314715,241
1726208280,1726208400,1.31428,1.314285,1.31418,1.31449,245
1726208400,1726208520,1.31428,1.314315,1.314115,1.314375,189
1726208520,1726208640,1.31431,1.314275,1.314175,1.31438,213
1726208640,1726208760,1.314275,1.3141,1.314065,1.314275,287
1726208760,1726208880,1.314105,1.314095,1.313945,1.314105,197
1726208880,1726209000,1.3141,1.313985,1.313975,1.314195,223
1726209000,1726209120,1.31398,1.313765,1.313745,1.314075,326
1726209120,1726209240,1.31376,1.31342,1.31341,1.313855,253
1726209240,1726209360,1.313425,1.31344,1.31341,1.31356,210
1726209360,1726209480,1.313445,1.313485,1.313265,1.313575,285
1726209480,1726209600,1.31348,1.313175,1.31317,1.31348,298
1726209600,1726209720,1.313175,1.31306,1.313045,1.313395,197
1726209720,1726209840,1.31306,1.31317,1.31301,1.313255,152
1726209840,1726209960,1.313205,1.313385,1.313205,1.31359,232
1726209960,1726210080,1.31338,1.31346,1.31328,1.313685,291
1726210080,1726210200,1.313465,1.31316,1.31315,1.31349,205
1726210200,1726210320,1.31316,1.31308,1.312795,1.313165,262
1726210320,1726210440,1.313075,1.313345,1.31306,1.313355,229
1726210440,1726210560,1.31335,1.31298,1.312765,1.313365,236
1726210560,1726210680,1.31297,1.313375,1.31297,1.31344,323
1726210680,1726210800,1.313375,1.313405,1.313335,1.31349,326
1726210800,1726210920,1.313415,1.313095,1.312975,1.313425,585
1726210920,1726211040,1.31309,1.31325,1.313075,1.313435,554
1726211040,1726211160,1.31325,1.313145,1.31308,1.3133,446
1726211160,1726211280,1.313175,1.3134,1.31317,1.31351,402
1726211280,1726211400,1.313405,1.313515,1.313345,1.31363,327
1726211400,1726211520,1.313505,1.31342,1.31326,1.313525,385
1726211520,1726211640,1.313415,1.312775,1.312745,1.3135,383
1726211640,1726211760,1.312765,1.31268,1.312635,1.312875,396
1726211760,1726211880,1.31268,1.31255,1.31244,1.31268,385
1726211880,1726212000,1.312555,1.312765,1.31253,1.31281,328
1726212000,1726212120,1.31277,1.313055,1.312755,1.313095,319
1726212120,1726212240,1.313065,1.31328,1.313025,1.31347,370
1726212240,1726212360,1.31328,1.313255,1.313135,1.31337,388
1726212360,1726212480,1.31326,1.313445,1.313255,1.31355,393
1726212480,1726212600,1.313455,1.31347,1.31327,1.31349,377
1726212600,1726212720,1.313465,1.313975,1.31346,1.31398,472
1726212720,1726212840,1.31397,1.31395,1.31382,1.313995,439
1726212840,1726212960,1.31396,1.31378,1.31361,1.31399,360
1726212960,1726213080,1.313775,1.313845,1.31371,1.31391,346
1726213080,1726213200,1.31385,1.31394,1.31373,1.314005,393
1726213200,1726213320,1.313945,1.314115,1.3138,1.314135,392
1726213320,1726213440,1.31409,1.31428,1.31405,1.31434,390
1726213440,1726213560,1.31428,1.31386,1.313835,1.314345,464
1726213560,1726213680,1.31386,1.31398,1.313835,1.314095,334
1726213680,1726213800,1.31399,1.314275,1.31396,1.31429,445
1726213800,1726213920,1.31429,1.3146,1.314265,1.31477,451
1726213920,1726214040,1.31459,1.314825,1.31458,1.314905,481
1726214040,1726214160,1.31484,1.31487,1.31473,1.31498,493
1726214160,1726214280,1.31487,1.31478,1.31464,1.314995,434
1726214280,1726214400,1.31476,1.314565,1.31455,1.314795,484
1726214400,1726214520,1.31456,1.3144,1.31439,1.31465,392
1726214520,1726214640,1.3144,1.31472,1.314395,1.314805,471
1726214640,1726214760,1.31472,1.31452,1.314475,1.314845,416
1726214760,1726214880,1.314515,1.314615,1.3144,1.31465,436
1726214880,1726215000,1.314625,1.314475,1.314475,1.3147,420
1726215000,1726215120,1.31448,1.314405,1.314305,1.314585,483
1726215120,1726215240,1.31442,1.314535,1.31436,1.31465,408
1726215240,1726215360,1.31453,1.314545,1.314375,1.31464,384
1726215360,1726215480,1.314545,1.314215,1.31415,1.314545,429
1726215480,1726215600,1.314225,1.314215,1.313945,1.31428,458
1726215600,1726215720,1.314225,1.31392,1.313865,1.31423,463
1726215720,1726215840,1.31391,1.31411,1.31389,1.31421,315
1726215840,1726215960,1.31409,1.31385,1.31384,1.314225,430
1726215960,1726216080,1.31385,1.313945,1.31376,1.314005,407
1726216080,1726216200,1.31394,1.314035,1.313915,1.314115,418
1726216200,1726216320,1.31404,1.314395,1.31403,1.314605,458
1726216320,1726216440,1.314385,1.314375,1.31435,1.31461,415
1726216440,1726216560,1.314395,1.3142,1.314075,1.314435,390
1726216560,1726216680,1.31422,1.313975,1.31382,1.31422,290
1726216680,1726216800,1.313985,1.31385,1.31385,1.31408,334
1726216800,1726216920,1.31385,1.313555,1.31344,1.313915,343
1726216920,1726217040,1.313545,1.313585,1.31344,1.313655,368
1726217040,1726217160,1.313575,1.313745,1.313425,1.313775,334
1726217160,1726217280,1.313745,1.31374,1.31374,1.313985,381
1726217280,1726217400,1.313745,1.31394,1.31374,1.314145,360
1726217400,1726217520,1.31393,1.31408,1.31385,1.314135,278
1726217520,1726217640,1.31407,1.314355,1.314025,1.31438,334
1726217640,1726217760,1.314365,1.31423,1.31415,1.3144,348
1726217760,1726217880,1.31425,1.31434,1.314125,1.31439,367
1726217880,1726218000,1.31433,1.314315,1.314135,1.31443,312
1726218000,1726218120,1.314315,1.31452,1.314315,1.31463,303
1726218120,1726218240,1.31451,1.31435,1.31425,1.314615,377
1726218240,1726218360,1.31435,1.314345,1.314225,1.31455,375
1726218360,1726218480,1.314355,1.31427,1.314255,1.314625,381
1726218480,1726218600,1.314275,1.31431,1.314215,1.31445,409
1726218600,1726218720,1.314305,1.3141,1.31401,1.314315,390
1726218720,1726218840,1.3141,1.314165,1.31395,1.31417,313
1726218840,1726218960,1.314165,1.314405,1.314165,1.31449,396
1726218960,1726219080,1.31441,1.314695,1.314305,1.314705,332
1726219080,1726219200,1.314695,1.3148,1.31455,1.314835,346
1726219200,1726219320,1.3148,1.31461,1.314595,1.314905,369
1726219320,1726219440,1.31461,1.314935,1.31458,1.314995,403
1726219440,1726219560,1.31493,1.31484,1.31476,1.31494,366
1726219560,1726219680,1.314855,1.315105,1.31482,1.31512,357
1726219680,1726219800,1.3151,1.31509,1.31494,1.315255,533
1726219800,1726219920,1.31509,1.315025,1.314725,1.315105,428
1726219920,1726220040,1.31503,1.31472,1.31468,1.31505,422
1726220040,1726220160,1.31472,1.314615,1.31455,1.314825,367
1726220160,1726220280,1.314625,1.31471,1.31457,1.314805,319
1726220280,1726220400,1.31472,1.31501,1.314695,1.315015,291
1726220400,1726220520,1.31502,1.314925,1.314915,1.315145,406
1726220520,1726220640,1.314925,1.314775,1.31466,1.314935,333
1726220640,1726220760,1.314775,1.31473,1.31465,1.3149,384
1726220760,1726220880,1.31474,1.314505,1.3145,1.314755,435
1726220880,1726221000,1.31449,1.31414,1.3141,1.314555,454
1726221000,1726221120,1.31413,1.314,1.31399,1.314255,415
1726221120,1726221240,1.314005,1.313815,1.31381,1.314135,461
1726221240,1726221360,1.313825,1.313495,1.313465,1.31394,392
1726221360,1726221480,1.3135,1.313725,1.3135,1.31376,483
1726221480,1726221600,1.31373,1.31353,1.31351,1.313735,423
1726221600,1726221720,1.313525,1.31367,1.31333,1.313755,507
1726221720,1726221840,1.31368,1.313515,1.313425,1.31368,383
1726221840,1726221960,1.313505,1.313625,1.313495,1.31367,336
1726221960,1726222080,1.313625,1.313495,1.31349,1.313675,423
1726222080,1726222200,1.3135,1.3136,1.31338,1.31366,291
1726222200,1726222320,1.313605,1.31313,1.31307,1.313645,384
1726222320,1726222440,1.31312,1.313055,1.312975,1.31316,370
1726222440,1726222560,1.313045,1.313305,1.313025,1.31343,405
1726222560,1726222680,1.313295,1.31329,1.313235,1.313465,338
1726222680,1726222800,1.31328,1.31314,1.31306,1.31328,315
1726222800,1726222920,1.31315,1.3131,1.313025,1.31316,378
1726222920,1726223040,1.3131,1.313165,1.313055,1.31326,372
1726223040,1726223160,1.313165,1.31306,1.31302,1.31328,338
1726223160,1726223280,1.313045,1.312945,1.312905,1.31315,378
1726223280,1726223400,1.312955,1.313245,1.31288,1.313245,433
1726223400,1726223520,1.31325,1.312925,1.31289,1.313265,418
1726223520,1726223640,1.312915,1.3129,1.31285,1.312995,325
1726223640,1726223760,1.3129,1.312845,1.3128,1.31297,398
1726223760,1726223880,1.312845,1.31292,1.312815,1.313015,390
1726223880,1726224000,1.312925,1.31304,1.31284,1.313085,384
1726224000,1726224120,1.313035,1.31328,1.313035,1.313355,464
1726224120,1726224240,1.313275,1.313685,1.313255,1.313755,460
1726224240,1726224360,1.313685,1.313565,1.313465,1.313705,463
1726224360,1726224480,1.313555,1.31339,1.313365,1.31364,421
1726224480,1726224600,1.313395,1.313135,1.31306,1.313405,503
1726224600,1726224720,1.313145,1.312935,1.312915,1.31325,412
1726224720,1726224840,1.312945,1.31265,1.312615,1.312955,422
1726224840,1726224960,1.31266,1.31264,1.312535,1.31279,390
1726224960,1726225080,1.31266,1.312365,1.312255,1.31266,543
1726225080,1726225200,1.31236,1.312675,1.312285,1.312675,403
1726225200,1726225320,1.31267,1.312865,1.312625,1.31287,440
1726225320,1726225440,1.31286,1.312625,1.312615,1.312865,389
1726225440,1726225560,1.31262,1.31287,1.3125,1.31287,364
1726225560,1726225680,1.31286,1.312855,1.31267,1.312875,328
1726225680,1726225800,1.31286,1.31254,1.312465,1.312875,386
1726225800,1726225920,1.31254,1.312085,1.31208,1.312575,436
1726225920,1726226040,1.312085,1.31239,1.312085,1.31254,437
1726226040,1726226160,1.312385,1.312295,1.312265,1.31253,453
1726226160,1726226280,1.3123,1.312325,1.31212,1.31235,397
1726226280,1726226400,1.312325,1.31214,1.31214,1.312355,393
1726226400,1726226520,1.31214,1.311805,1.31179,1.312175,539
1726226520,1726226640,1.31181,1.311965,1.311805,1.312055,483
1726226640,1726226760,1.31196,1.31181,1.31178,1.31206,452
1726226760,1726226880,1.311805,1.31213,1.3118,1.31224,382
1726226880,1726227000,1.31212,1.311835,1.311825,1.31217,392
1726227000,1726227120,1.311815,1.311705,1.311655,1.31193,379
1726227120,1726227240,1.311705,1.31209,1.31162,1.312095,338
1726227240,1726227360,1.312095,1.312225,1.312005,1.31225,419
1726227360,1726227480,1.312215,1.31223,1.31212,1.312405,424
1726227480,1726227600,1.31224,1.312385,1.312005,1.31239,515
1726227600,1726227720,1.312365,1.31224,1.31199,1.312375,381
1726227720,1726227840,1.31223,1.31192,1.311815,1.312245,452
1726227840,1726227960,1.31191,1.312125,1.31179,1.312165,447
1726227960,1726228080,1.31213,1.312155,1.31199,1.31218,519
1726228080,1726228200,1.312155,1.31176,1.31171,1.31221,417
1726228200,1726228320,1.31177,1.311935,1.311625,1.311965,383
1726228320,1726228440,1.311955,1.31221,1.311925,1.312265,402
1726228440,1726228560,1.312205,1.312085,1.31178,1.312255,492
1726228560,1726228680,1.312085,1.311985,1.31193,1.312095,393
1726228680,1726228800,1.311985,1.312215,1.311985,1.312245,432
1726228800,1726228920,1.31224,1.312115,1.311955,1.31226,497
1726228920,1726229040,1.31212,1.312145,1.31205,1.31231,465
1726229040,1726229160,1.312175,1.3115,1.3115,1.31221,642
1726229160,1726229280,1.311515,1.311785,1.31147,1.31179,462
1726229280,1726229400,1.31179,1.311795,1.31158,1.312115,466
1726229400,1726229520,1.311785,1.312015,1.311785,1.312065,431
1726229520,1726229640,1.312015,1.31204,1.31197,1.312265,443
1726229640,1726229760,1.312,1.31231,1.311985,1.312335,377
1726229760,1726229880,1.31231,1.31222,1.31212,1.312355,428
1726229880,1726230000,1.312225,1.31219,1.31201,1.312325,386
1726230000,1726230120,1.312185,1.312265,1.312015,1.312445,504
1726230120,1726230240,1.31227,1.31252,1.31222,1.312575,438
1726230240,1726230360,1.31253,1.31224,1.31219,1.312555,539
1726230360,1726230480,1.31225,1.31238,1.312205,1.31248,371
1726230480,1726230600,1.312375,1.31248,1.31233,1.31256,388
1726230600,1726230720,1.312485,1.31242,1.312325,1.31264,688
1726230720,1726230840,1.312425,1.31218,1.31213,1.31246,626
1726230840,1726230960,1.31218,1.312525,1.31213,1.312585,526
1726230960,1726231080,1.31253,1.312695,1.312505,1.312895,499
1726231080,1726231200,1.31269,1.312235,1.312165,1.312725,579
1726231200,1726231320,1.31224,1.312175,1.312065,1.312275,496
1726231320,1726231440,1.312175,1.312585,1.31214,1.31277,378
1726231440,1726231560,1.312595,1.312625,1.312595,1.31305,566
1726231560,1726231680,1.31264,1.31269,1.31251,1.31277,469
1726231680,1726231800,1.312695,1.31316,1.312555,1.313185,524
1726231800,1726231920,1.313165,1.31325,1.312915,1.31327,513
1726231920,1726232040,1.31325,1.313225,1.31308,1.31337,489
1726232040,1726232160,1.31323,1.31347,1.31322,1.313525,510
1726232160,1726232280,1.31349,1.313825,1.31347,1.313875,427
1726232280,1726232400,1.31383,1.31378,1.313635,1.313905,564
1726232400,1726232520,1.313775,1.314175,1.313775,1.3142,452
1726232520,1726232640,1.314165,1.31419,1.314135,1.314375,372
1726232640,1726232760,1.314185,1.314335,1.31378,1.314345,491
1726232760,1726232880,1.314325,1.314395,1.314315,1.31458,506
1726232880,1726233000,1.314395,1.314675,1.31436,1.314795,499
1726233000,1726233120,1.31468,1.315145,1.314655,1.315405,498
1726233120,1726233240,1.315135,1.314875,1.3148,1.315205,500
1726233240,1726233360,1.314885,1.31437,1.31421,1.314975,501
1726233360,1726233480,1.31436,1.314535,1.314235,1.31462,405
1726233480,1726233600,1.314545,1.314665,1.31441,1.31476,437
1726233600,1726233720,1.31467,1.314345,1.31425,1.314735,504
1726233720,1726233840,1.31434,1.314275,1.314195,1.31444,536
1726233840,1726233960,1.31427,1.314355,1.314145,1.314585,597
1726233960,1726234080,1.31435,1.31425,1.314055,1.314665,670
1726234080,1726234200,1.314245,1.31423,1.31417,1.314455,599
1726234200,1726234320,1.314225,1.314245,1.313975,1.31479,638
1726234320,1726234440,1.31424,1.314115,1.314115,1.31447,558
1726234440,1726234560,1.31413,1.31457,1.314015,1.31458,457
1726234560,1726234680,1.31455,1.314085,1.31403,1.314565,463
1726234680,1726234800,1.314075,1.313975,1.31394,1.31419,585
1726234800,1726234920,1.31397,1.314165,1.31395,1.3143,522
1726234920,1726235040,1.314175,1.31425,1.314005,1.31438,473
1726235040,1726235160,1.314255,1.314215,1.31399,1.314385,436
1726235160,1726235280,1.31422,1.313865,1.31386,1.31428,480
1726235280,1726235400,1.313855,1.314335,1.31366,1.31449,587
1726235400,1726235520,1.314345,1.31441,1.3142,1.31468,563
1726235520,1726235640,1.31441,1.314745,1.31431,1.314785,484
1726235640,1726235760,1.314755,1.314955,1.314755,1.315295,546
1726235760,1726235880,1.31495,1.314975,1.31495,1.315195,466
1726235880,1726236000,1.31497,1.31503,1.3148,1.31503,551
1726236000,1726236120,1.314985,1.314455,1.314255,1.315025,588
1726236120,1726236240,1.31446,1.31435,1.31429,1.31468,656
1726236240,1726236360,1.314345,1.314685,1.314235,1.31498,632
1726236360,1726236480,1.31466,1.31435,1.3143,1.31481,648
1726236480,1726236600,1.31435,1.31417,1.314015,1.31444,599
1726236600,1726236720,1.3142,1.3141,1.313885,1.31435,749
1726236720,1726236840,1.31412,1.313755,1.313335,1.31413,810
1726236840,1726236960,1.31376,1.314045,1.313655,1.31423,633
1726236960,1726237080,1.314085,1.314045,1.31383,1.314265,610
1726237080,1726237200,1.31405,1.31388,1.31386,1.314185,556
1726237200,1726237320,1.313885,1.314095,1.313815,1.314225,534
1726237320,1726237440,1.3141,1.314655,1.314085,1.314655,551
1726237440,1726237560,1.31465,1.315025,1.314625,1.31515,620
1726237560,1726237680,1.31504,1.3151,1.31493,1.315275,605
1726237680,1726237800,1.31509,1.314915,1.31486,1.31513,525
1726237800,1726237920,1.31492,1.314735,1.3147,1.31522,544
1726237920,1726238040,1.314725,1.315005,1.31467,1.31501,583
1726238040,1726238160,1.315,1.31453,1.3144,1.315045,567
1726238160,1726238280,1.314525,1.31442,1.314245,1.31454,652
1726238280,1726238400,1.31442,1.314745,1.31441,1.31477,508
1726238400,1726238520,1.314745,1.31474,1.314705,1.31495,494
1726238520,1726238640,1.314735,1.315555,1.31466,1.31564,554
1726238640,1726238760,1.315555,1.315145,1.315145,1.315795,605
1726238760,1726238880,1.31511,1.31527,1.31506,1.315335,568
1726238880,1726239000,1.31529,1.31535,1.31529,1.3157,560
1726239000,1726239120,1.315345,1.315005,1.314995,1.315385,566
1726239120,1726239240,1.31501,1.31479,1.314655,1.315035,608
1726239240,1726239360,1.314785,1.315045,1.31475,1.315125,555
1726239360,1726239480,1.31504,1.31508,1.314885,1.31521,545
1726239480,1726239600,1.31509,1.31543,1.314985,1.31545,736
1726239600,1726239720,1.315435,1.31508,1.3149,1.31547,663
1726239720,1726239840,1.315035,1.314995,1.31492,1.315305,572
1726239840,1726239960,1.314995,1.31463,1.314575,1.31526,568
1726239960,1726240080,1.314625,1.314185,1.314185,1.31473,499
1726240080,1726240200,1.31419,1.314415,1.31419,1.314485,527
1726240200,1726240320,1.31442,1.314385,1.3142,1.31461,488
1726240320,1726240440,1.31439,1.31459,1.31428,1.31468,406
1726240440,1726240560,1.314595,1.31459,1.31437,1.31467,456
1726240560,1726240680,1.3146,1.314375,1.31409,1.314655,445
1726240680,1726240800,1.314385,1.314535,1.31438,1.31466,459
1726240800,1726240920,1.314535,1.31425,1.314145,1.314545,490
1726240920,1726241040,1.314255,1.31449,1.31424,1.314575,387
1726241040,1726241160,1.314495,1.314355,1.314355,1.31473,407
1726241160,1726241280,1.31436,1.314675,1.314245,1.314705,457
1726241280,1726241400,1.314665,1.31439,1.31435,1.31471,537
1726241400,1726241520,1.3144,1.31426,1.3141,1.314405,349
1726241520,1726241640,1.31425,1.31406,1.31401,1.314275,355
1726241640,1726241760,1.314065,1.314075,1.313865,1.31419,406
1726241760,1726241880,1.31408,1.313795,1.31376,1.31412,407
1726241880,1726242000,1.313785,1.31375,1.313635,1.313815,380
1726242000,1726242120,1.31376,1.3138,1.313715,1.313885,285
1726242120,1726242240,1.313805,1.31399,1.313775,1.31406,309
1726242240,1726242360,1.314,1.313835,1.31362,1.31402,420
1726242360,1726242480,1.313845,1.31379,1.313715,1.313915,325
1726242480,1726242600,1.313795,1.313625,1.31362,1.313815,325
1726242600,1726242720,1.31362,1.314015,1.31357,1.314015,312
1726242720,1726242840,1.31401,1.31417,1.31401,1.314365,437
1726242840,1726242960,1.31417,1.313945,1.313855,1.314195,516
1726242960,1726243080,1.313955,1.31403,1.313925,1.31415,377
1726243080,1726243200,1.31404,1.31393,1.31361,1.314065,414
1726243200,1726243320,1.313935,1.313435,1.31339,1.313965,505
1726243320,1726243440,1.313435,1.313545,1.3133,1.31361,402
1726243440,1726243560,1.313555,1.313305,1.313235,1.31359,371
1726243560,1726243680,1.313315,1.313175,1.313045,1.313455,342
1726243680,1726243800,1.313165,1.31325,1.31292,1.313295,373
1726243800,1726243920,1.31324,1.31298,1.31297,1.31332,510
1726243920,1726244040,1.31298,1.313445,1.31298,1.31347,493
1726244040,1726244160,1.313435,1.313465,1.31323,1.313495,436
1726244160,1726244280,1.31345,1.313375,1.31321,1.313505,375
1726244280,1726244400,1.313385,1.313515,1.313265,1.313545,398
1726244400,1726244520,1.313515,1.31284,1.312835,1.313515,483
1726244520,1726244640,1.312845,1.313,1.31283,1.31301,448
1726244640,1726244760,1.312995,1.313175,1.31292,1.31337,320
1726244760,1726244880,1.313185,1.313295,1.313145,1.313395,435
1726244880,1726245000,1.3133,1.31316,1.313075,1.3133,631
1726245000,1726245120,1.313165,1.31282,1.31282,1.313245,589
1726245120,1726245240,1.312825,1.3126,1.312495,1.31286,407
1726245240,1726245360,1.3126,1.312395,1.31231,1.31264,388
1726245360,1726245480,1.312395,1.31257,1.312385,1.31259,461
1726245480,1726245600,1.31256,1.31248,1.31245,1.312635,402
1726245600,1726245720,1.312485,1.312725,1.312415,1.312805,369
1726245720,1726245840,1.312755,1.312615,1.312525,1.312795,396
1726245840,1726245960,1.31261,1.31249,1.31243,1.31261,366
1726245960,1726246080,1.31249,1.31262,1.31244,1.312635,360
1726246080,1726246200,1.31261,1.3126,1.31253,1.31264,346
1726246200,1726246320,1.312605,1.31277,1.312485,1.31279,388
1726246320,1726246440,1.312765,1.31297,1.31269,1.31304,333
1726246440,1726246560,1.312975,1.312905,1.31289,1.313035,290
1726246560,1726246680,1.3129,1.31299,1.31289,1.313015,301
1726246680,1726246800,1.312995,1.313135,1.312965,1.313135,321
1726246800,1726246920,1.313135,1.31325,1.31304,1.31326,383
1726246920,1726247040,1.31325,1.31343,1.31319,1.31343,450
1726247040,1726247160,1.313425,1.31321,1.313085,1.313435,391
1726247160,1726247280,1.31322,1.313055,1.31298,1.31334,432
1726247280,1726247400,1.31305,1.312825,1.31271,1.31306,395
1726247400,1726247520,1.31281,1.31286,1.312795,1.312935,301
1726247520,1726247640,1.31285,1.31292,1.312785,1.312955,289
1726247640,1726247760,1.31293,1.31303,1.31288,1.31313,401
1726247760,1726247880,1.31302,1.31304,1.31295,1.313075,445
1726247880,1726248000,1.31305,1.313015,1.312985,1.31314,371
1726248000,1726248120,1.313015,1.31297,1.312915,1.313145,297
1726248120,1726248240,1.312975,1.313005,1.31294,1.313045,387
1726248240,1726248360,1.313005,1.31316,1.31297,1.31316,319
1726248360,1726248480,1.31315,1.31332,1.313105,1.31334,268
1726248480,1726248600,1.31331,1.313135,1.313065,1.313345,368
1726248600,1726248720,1.313135,1.31315,1.313105,1.31325,366
1726248720,1726248840,1.31315,1.313035,1.313015,1.313155,332
1726248840,1726248960,1.31304,1.31292,1.31287,1.313045,314
1726248960,1726249080,1.3129,1.31292,1.31289,1.312965,325
1726249080,1726249200,1.31293,1.312945,1.312905,1.313035,312
1726249200,1726249320,1.312945,1.3128,1.31279,1.312955,274
1726249320,1726249440,1.312795,1.312925,1.312735,1.313035,370
1726249440,1726249560,1.312925,1.31248,1.312455,1.31294,328
1726249560,1726249680,1.312485,1.312625,1.312475,1.312645,272
1726249680,1726249800,1.312625,1.312515,1.3125,1.31264,325
1726249800,1726249920,1.31252,1.31253,1.312395,1.31255,311
1726249920,1726250040,1.312535,1.312605,1.3125,1.312655,270
1726250040,1726250160,1.312605,1.31264,1.312605,1.312675,231
1726250160,1726250280,1.31263,1.31254,1.31249,1.312665,331
1726250280,1726250400,1.31253,1.31255,1.312485,1.31264,257
1726250400,1726250520,1.31254,1.312335,1.312225,1.312545,349
1726250520,1726250640,1.312335,1.312405,1.312235,1.31243,184
1726250640,1726250760,1.31241,1.312415,1.312235,1.31245,247
1726250760,1726250880,1.31242,1.31255,1.31236,1.31255,223
1726250880,1726251000,1.31255,1.312795,1.31255,1.312815,185
1726251000,1726251120,1.312795,1.31271,1.31266,1.312805,148
1726251120,1726251240,1.312705,1.312745,1.312565,1.31275,215
1726251240,1726251360,1.31275,1.31264,1.31262,1.31283,253
1726251360,1726251480,1.312645,1.312635,1.312605,1.31275,128
1726251480,1726251600,1.312635,1.31267,1.312615,1.31275,166
1726251600,1726251720,1.312665,1.312705,1.31266,1.312755,273
1726251720,1726251840,1.31271,1.312635,1.31263,1.312745,289
1726251840,1726251960,1.312645,1.312395,1.31236,1.312735,320
1726251960,1726252080,1.312405,1.312355,1.31233,1.312475,270
1726252080,1726252200,1.312355,1.31253,1.312245,1.312555,208
1726252200,1726252320,1.312535,1.31247,1.312445,1.31255,173
1726252320,1726252440,1.31247,1.31246,1.31241,1.31247,116
1726252440,1726252560,1.312465,1.312425,1.312425,1.312475,105
1726252560,1726252680,1.31243,1.31224,1.31224,1.31243,159
1726252680,1726252800,1.312245,1.312055,1.31205,1.31226,178
1726252800,1726252920,1.312055,1.31224,1.31205,1.31226,222
1726252920,1726253040,1.312245,1.312235,1.3122,1.312455,233
1726253040,1726253160,1.312225,1.31237,1.31222,1.312395,213
1726253160,1726253280,1.31237,1.312165,1.31214,1.31237,229
1726253280,1726253400,1.31216,1.312255,1.31212,1.312335,179
1726253400,1726253520,1.31225,1.31206,1.31205,1.31226,150
1726253520,1726253640,1.312055,1.31193,1.311865,1.31206,310
1726253640,1726253760,1.311925,1.311955,1.31186,1.31196,269
1726253760,1726253880,1.311965,1.311965,1.311915,1.31205,205
1726253880,1726254000,1.311955,1.31205,1.311825,1.31208,198
1726254000,1726254120,1.312045,1.312035,1.311945,1.312115,381
1726254120,1726254240,1.31204,1.311835,1.311785,1.312045,347
1726254240,1726254360,1.31184,1.312,1.31182,1.31202,332
1726254360,1726254480,1.312005,1.311935,1.3119,1.3121,211
1726254480,1726254600,1.31193,1.311915,1.31189,1.312005,222
1726254600,1726254720,1.311915,1.311925,1.311845,1.31197,244
1726254720,1726254840,1.31192,1.311995,1.31192,1.312035,267
1726254840,1726254960,1.31199,1.31234,1.311945,1.31234,280
1726254960,1726255080,1.31233,1.31239,1.312325,1.3124,224
1726255080,1726255200,1.312385,1.312325,1.31224,1.3124,283
1726255200,1726255320,1.31233,1.31243,1.31232,1.312445,236
1726255320,1726255440,1.312435,1.31255,1.31243,1.312555,217
1726255440,1726255560,1.31255,1.312645,1.31253,1.312645,85
1726255560,1726255680,1.312645,1.31264,1.31254,1.312665,125
1726255680,1726255800,1.312645,1.312605,1.31256,1.31265,211
1726255800,1726255920,1.312615,1.31255,1.31245,1.312615,181
1726255920,1726256040,1.31255,1.312625,1.3124,1.312645,381
1726256040,1726256160,1.31263,1.312645,1.31256,1.312655,201
1726256160,1726256280,1.31265,1.312445,1.31241,1.31265,150
1726256280,1726256400,1.31244,1.31252,1.312325,1.312535,154
1726256400,1726256520,1.312525,1.31233,1.312315,1.312535,145
1726256520,1726256640,1.31233,1.312335,1.31226,1.31234,119
1726256640,1726256760,1.31234,1.312405,1.31224,1.312435,200
1726256760,1726256880,1.3124,1.312245,1.31218,1.312405,173
1726256880,1726257000,1.31225,1.312335,1.312225,1.31235,152
1726257000,1726257120,1.31234,1.312435,1.31231,1.312455,144
1726257120,1726257240,1.31243,1.31241,1.31236,1.31244,163
1726257240,1726257360,1.3124,1.31223,1.31222,1.312435,225
1726257360,1726257480,1.31226,1.312325,1.312225,1.31238,220
1726257480,1726257600,1.31232,1.31242,1.312295,1.31248,135
1726257600,1726257720,1.31243,1.31252,1.31237,1.312525,222
1726257720,1726257840,1.31252,1.31252,1.31238,1.312535,181
1726257840,1726257960,1.312515,1.31259,1.31247,1.31266,199
1726257960,1726258080,1.3126,1.312435,1.312385,1.31262,322
1726258080,1726258200,1.312425,1.312465,1.312415,1.312465,101
