from,to,open,close,min,max,volume
1727102280,1727102400,0.83434,0.834705,0.834325,0.834705,356
1727102400,1727102520,0.8347,0.834585,0.83444,0.83476,365
1727102520,1727102640,0.83459,0.834545,0.8345,0.834645,459
1727102640,1727102760,0.83455,0.83457,0.834475,0.834615,454
1727102760,1727102880,0.83458,0.834445,0.83444,0.834585,487
1727102880,1727103000,0.83445,0.83431,0.834305,0.834485,664
1727103000,1727103120,0.834315,0.834155,0.83415,0.834405,519
1727103120,1727103240,0.83415,0.83396,0.833955,0.8342,484
1727103240,1727103360,0.83396,0.83401,0.83396,0.83404,724
1727103360,1727103480,0.834,0.83377,0.83375,0.83409,597
1727103480,1727103600,0.83377,0.83384,0.833705,0.83388,864
1727103600,1727103720,0.833835,0.834055,0.833825,0.834075,513
1727103720,1727103840,0.83405,0.83397,0.83395,0.83406,341
1727103840,1727103960,0.83398,0.83387,0.83385,0.83405,457
1727103960,1727104080,0.83386,0.83388,0.8338,0.833915,491
1727104080,1727104200,0.83388,0.83387,0.833785,0.83391,258
1727104200,1727104320,0.833875,0.83388,0.83381,0.83392,225
1727104320,1727104440,0.833895,0.83388,0.83384,0.83393,257
1727104440,1727104560,0.83388,0.833765,0.83375,0.83388,179
1727104560,1727104680,0.83376,0.833725,0.833705,0.8338,227
1727104680,1727104800,0.83373,0.83375,0.83372,0.833765,146
1727104800,1727104920,0.83375,0.8338,0.83374,0.833845,210
1727104920,1727105040,0.833805,0.83377,0.833725,0.83381,204
1727105040,1727105160,0.833765,0.833855,0.833745,0.833885,222
1727105160,1727105280,0.83386,0.83397,0.83385,0.833985,207
1727105280,1727105400,0.833965,0.83387,0.83386,0.83399,268
1727105400,1727105520,0.83386,0.83378,0.833745,0.83387,238
1727105520,1727105640,0.83378,0.83377,0.833705,0.8338,245
1727105640,1727105760,0.83376,0.8338,0.83374,0.833825,211
1727105760,1727105880,0.8338,0.833745,0.83374,0.83387,267
1727105880,1727106000,0.833745,0.83374,0.83374,0.83384,226
1727106000,1727106120,0.833735,0.833795,0.83372,0.83382,239
1727106120,1727106240,0.83379,0.83367,0.833615,0.833825,327
1727106240,1727106360,0.83368,0.83358,0.833565,0.8337,246
1727106360,1727106480,0.833575,0.833575,0.833545,0.83367,238
1727106480,1727106600,0.83357,0.833635,0.833535,0.833695,289
1727106600,1727106720,0.83364,0.8336,0.833585,0.833685,225
1727106720,1727106840,0.8336,0.8337,0.833575,0.833725,283
1727106840,1727106960,0.833705,0.83366,0.83363,0.83373,379
1727106960,1727107080,0.833655,0.833625,0.83357,0.83373,456
1727107080,1727107200,0.83362,0.833685,0.833615,0.833765,344
1727107200,1727107320,0.83368,0.83359,0.83358,0.833735,517
1727107320,1727107440,0.833585,0.83367,0.83356,0.83368,446
1727107440,1727107560,0.833675,0.833535,0.833535,0.83371,371
1727107560,1727107680,0.833535,0.83354,0.83352,0.833585,211
1727107680,1727107800,0.83355,0.83353,0.83352,0.83359,186
1727107800,1727107920,0.833535,0.83351,0.8335,0.833555,219
1727107920,1727108040,0.83351,0.83354,0.83344,0.833595,280
1727108040,1727108160,0.833545,0.833655,0.833535,0.8337,276
1727108160,1727108280,0.833655,0.83372,0.833645,0.833745,241
1727108280,1727108400,0.833725,0.83385,0.8337,0.83386,236
1727108400,1727108520,0.83385,0.83383,0.833805,0.83394,305
1727108520,1727108640,0.83384,0.83379,0.833735,0.83385,220
1727108640,1727108760,0.83379,0.83367,0.83365,0.83384,242
1727108760,1727108880,0.83367,0.833725,0.833655,0.833745,292
1727108880,1727109000,0.833725,0.833805,0.83372,0.833825,258
1727109000,1727109120,0.833795,0.833895,0.83378,0.833895,221
1727109120,1727109240,0.833895,0.83394,0.83386,0.833945,234
1727109240,1727109360,0.83393,0.833775,0.833755,0.83394,276
1727109360,1727109480,0.83377,0.833865,0.83376,0.833895,230
1727109480,1727109600,0.83387,0.83389,0.833845,0.833925,201
1727109600,1727109720,0.833895,0.8338,0.833755,0.833905,241
1727109720,1727109840,0.833795,0.83378,0.83374,0.83384,181
1727109840,1727109960,0.83378,0.83383,0.833775,0.833855,181
1727109960,1727110080,0.83384,0.83385,0.83383,0.833905,185
1727110080,1727110200,0.83385,0.83378,0.83373,0.833865,367
1727110200,1727110320,0.83378,0.833835,0.83376,0.833895,294
1727110320,1727110440,0.833825,0.833885,0.83381,0.833885,192
1727110440,1727110560,0.833885,0.83391,0.83379,0.83391,134
1727110560,1727110680,0.8339,0.83381,0.83378,0.8339,135
1727110680,1727110800,0.83381,0.83375,0.83375,0.83383,150
1727110800,1727110920,0.833745,0.83378,0.83372,0.83382,245
1727110920,1727111040,0.83377,0.833795,0.833725,0.83381,163
1727111040,1727111160,0.83379,0.833785,0.83378,0.833845,123
1727111160,1727111280,0.833785,0.83373,0.833705,0.83379,179
1727111280,1727111400,0.83373,0.83367,0.83364,0.833745,131
1727111400,1727111520,0.833675,0.83359,0.83358,0.83368,170
1727111520,1727111640,0.833585,0.83358,0.833525,0.83363,152
1727111640,1727111760,0.83359,0.83348,0.83342,0.83361,189
1727111760,1727111880,0.83349,0.83352,0.83346,0.83356,178
1727111880,1727112000,0.83352,0.83352,0.83351,0.83358,173
1727112000,1727112120,0.83352,0.83356,0.83349,0.83361,171
1727112120,1727112240,0.83357,0.83358,0.83352,0.83358,122
1727112240,1727112360,0.83358,0.83357,0.83356,0.83359,97
1727112360,1727112480,0.833575,0.83355,0.83353,0.8336,144
1727112480,1727112600,0.83356,0.83361,0.833545,0.83363,112
1727112600,1727112720,0.8336,0.83354,0.83352,0.83362,112
1727112720,1727112840,0.83354,0.83356,0.8335,0.83359,107
1727112840,1727112960,0.83357,0.83346,0.83341,0.83357,219
1727112960,1727113080,0.83346,0.83334,0.83333,0.8335,239
1727113080,1727113200,0.83335,0.83335,0.833315,0.833385,155
1727113200,1727113320,0.83335,0.83334,0.833325,0.83338,167
1727113320,1727113440,0.833345,0.83331,0.833295,0.83337,177
1727113440,1727113560,0.833315,0.83327,0.83325,0.833355,175
1727113560,1727113680,0.83327,0.8333,0.83325,0.833385,233
1727113680,1727113800,0.8333,0.83328,0.83324,0.83331,181
1727113800,1727113920,0.83328,0.8333,0.83325,0.83337,151
1727113920,1727114040,0.8333,0.83328,0.833245,0.83332,211
1727114040,1727114160,0.83327,0.833255,0.83325,0.833295,168
1727114160,1727114280,0.83325,0.83322,0.83322,0.83328,150
1727114280,1727114400,0.83321,0.833225,0.833145,0.83323,184
1727114400,1727114520,0.833235,0.83313,0.83312,0.833235,239
1727114520,1727114640,0.83313,0.8332,0.83311,0.83321,177
1727114640,1727114760,0.8332,0.83323,0.83316,0.833265,197
1727114760,1727114880,0.833235,0.8332,0.8332,0.833255,127
1727114880,1727115000,0.8332,0.83312,0.83311,0.83321,210
1727115000,1727115120,0.83311,0.833145,0.83311,0.83317,159
1727115120,1727115240,0.83315,0.833155,0.83312,0.83318,183
1727115240,1727115360,0.833155,0.8331,0.83309,0.83317,127
1727115360,1727115480,0.83311,0.8331,0.83308,0.833135,133
1727115480,1727115600,0.8331,0.8331,0.83309,0.83314,92
1727115600,1727115720,0.8331,0.83315,0.83309,0.833175,126
1727115720,1727115840,0.83314,0.8331,0.83309,0.83316,96
1727115840,1727115960,0.8331,0.83312,0.83309,0.83314,133
1727115960,1727116080,0.83311,0.833205,0.83311,0.83323,194
1727116080,1727116200,0.8332,0.833195,0.83318,0.83325,179
1727116200,1727116320,0.833195,0.83321,0.833115,0.83324,176
1727116320,1727116440,0.8332,0.83316,0.833135,0.83321,146
1727116440,1727116560,0.83317,0.83313,0.833105,0.83318,156
1727116560,1727116680,0.83313,0.8331,0.8331,0.83314,126
1727116680,1727116800,0.83309,0.833075,0.83304,0.8331,134
1727116800,1727116920,0.833075,0.83303,0.83302,0.83309,113
1727116920,1727117040,0.833035,0.83303,0.83298,0.83306,106
1727117040,1727117160,0.83303,0.83302,0.83299,0.833055,112
1727117160,1727117280,0.83302,0.83297,0.832955,0.83302,145
1727117280,1727117400,0.83297,0.83296,0.832935,0.833,168
1727117400,1727117520,0.83297,0.83289,0.83289,0.83297,185
1727117520,1727117640,0.83289,0.832925,0.832855,0.83294,119
1727117640,1727117760,0.83293,0.832875,0.83287,0.83297,134
1727117760,1727117880,0.83287,0.832875,0.832805,0.832895,218
1727117880,1727118000,0.832875,0.83289,0.832845,0.832895,156
1727118000,1727118120,0.832885,0.833005,0.83286,0.833015,216
1727118120,1727118240,0.832995,0.832995,0.832955,0.833,166
1727118240,1727118360,0.832985,0.833005,0.832955,0.833005,141
1727118360,1727118480,0.833005,0.833035,0.832975,0.833035,177
1727118480,1727118600,0.83303,0.83299,0.832965,0.83304,183
1727118600,1727118720,0.832995,0.83297,0.83295,0.833005,169
1727118720,1727118840,0.83296,0.832965,0.832945,0.83301,120
1727118840,1727118960,0.832965,0.832925,0.832905,0.83298,137
1727118960,1727119080,0.832925,0.832885,0.83286,0.83296,215
1727119080,1727119200,0.832885,0.832945,0.832885,0.832965,152
1727119200,1727119320,0.832935,0.832925,0.83291,0.83295,149
1727119320,1727119440,0.832925,0.832945,0.83291,0.832975,147
1727119440,1727119560,0.832955,0.83296,0.832955,0.83299,135
1727119560,1727119680,0.83296,0.832965,0.83291,0.832975,151
1727119680,1727119800,0.832965,0.83294,0.83291,0.832985,146
1727119800,1727119920,0.832945,0.83295,0.83292,0.832985,213
1727119920,1727120040,0.83295,0.832975,0.832895,0.83298,149
1727120040,1727120160,0.832975,0.832985,0.832935,0.833,138
1727120160,1727120280,0.83298,0.83291,0.832905,0.83299,139
1727120280,1727120400,0.83291,0.83296,0.83291,0.83298,131
1727120400,1727120520,0.832955,0.83296,0.832925,0.83299,172
1727120520,1727120640,0.832955,0.83295,0.83294,0.832975,107
1727120640,1727120760,0.83295,0.83295,0.832915,0.832985,124
1727120760,1727120880,0.83295,0.8329,0.8329,0.83296,133
1727120880,1727121000,0.8329,0.83281,0.8328,0.83292,126
1727121000,1727121120,0.832805,0.832795,0.83275,0.83284,182
1727121120,1727121240,0.8328,0.83284,0.832795,0.83285,172
1727121240,1727121360,0.83284,0.83274,0.83273,0.83284,204
1727121360,1727121480,0.832735,0.832775,0.83273,0.83282,202
1727121480,1727121600,0.832765,0.832725,0.832705,0.83279,272
1727121600,1727121720,0.83272,0.83264,0.83257,0.83273,360
1727121720,1727121840,0.832645,0.83268,0.83263,0.83272,187
1727121840,1727121960,0.83268,0.83267,0.83265,0.8327,126
1727121960,1727122080,0.83268,0.83272,0.83266,0.832765,155
1727122080,1727122200,0.83272,0.83275,0.83272,0.83276,221
1727122200,1727122320,0.83276,0.832775,0.83274,0.83278,141
1727122320,1727122440,0.832775,0.832775,0.83274,0.832795,116
1727122440,1727122560,0.83278,0.832795,0.832765,0.832805,80
1727122560,1727122680,0.832795,0.83272,0.832715,0.832795,130
1727122680,1727122800,0.832715,0.83274,0.832715,0.83277,133
1727122800,1727122920,0.83274,0.832725,0.83271,0.832765,110
1727122920,1727123040,0.832715,0.832765,0.83271,0.83277,97
1727123040,1727123160,0.832775,0.83271,0.832695,0.832775,123
1727123160,1727123280,0.832705,0.832685,0.83266,0.83272,84
1727123280,1727123400,0.832685,0.83267,0.83265,0.832695,101
1727123400,1727123520,0.832675,0.832675,0.83266,0.832705,110
1727123520,1727123640,0.832665,0.832745,0.83266,0.83279,121
1727123640,1727123760,0.83275,0.832725,0.83272,0.83276,86
1727123760,1727123880,0.832715,0.83278,0.832705,0.83279,95
1727123880,1727124000,0.83278,0.83273,0.832725,0.83279,95
1727124000,1727124120,0.83273,0.832795,0.83271,0.8328,124
1727124120,1727124240,0.832785,0.832755,0.83274,0.8328,85
1727124240,1727124360,0.832755,0.832775,0.83275,0.8328,72
1727124360,1727124480,0.83277,0.83268,0.83268,0.83277,109
1727124480,1727124600,0.83267,0.83257,0.832565,0.832695,150
1727124600,1727124720,0.832575,0.832415,0.832415,0.832615,175
1727124720,1727124840,0.832375,0.83237,0.832325,0.832495,459
1727124840,1727124960,0.83237,0.832385,0.832325,0.832435,203
1727124960,1727125080,0.83238,0.83235,0.83234,0.832475,355
1727125080,1727125200,0.832355,0.83241,0.832335,0.83262,461
1727125200,1727125320,0.83241,0.83241,0.83241,0.83241,0
1727125320,1727125440,0.83241,0.83241,0.83241,0.83241,0
1727125440,1727125560,0.83241,0.832575,0.83241,0.832575,27
1727125560,1727125680,0.83257,0.83255,0.832505,0.832605,61
1727125680,1727125800,0.83255,0.832565,0.832535,0.832585,35
1727125800,1727125920,0.832565,0.83257,0.83256,0.832595,25
1727125920,1727126040,0.83257,0.832595,0.83257,0.83268,41
1727126040,1727126160,0.832595,0.832605,0.83257,0.832625,50
1727126160,1727126280,0.832605,0.83271,0.832595,0.832715,727
1727126280,1727126400,0.83271,0.832775,0.8327,0.832815,55
1727126400,1727126520,0.83277,0.83279,0.83277,0.83279,9
1727126520,1727126640,0.83279,0.832765,0.832765,0.832825,28
1727126640,1727126760,0.832765,0.832725,0.83269,0.832775,76
1727126760,1727126880,0.832735,0.832795,0.832735,0.832805,37
1727126880,1727127000,0.83279,0.83273,0.832725,0.8328,39
1727127000,1727127120,0.832735,0.832655,0.83259,0.832755,257
1727127120,1727127240,0.83264,0.83268,0.832635,0.83268,24
1727127240,1727127360,0.83268,0.83267,0.83266,0.83269,22
1727127360,1727127480,0.83267,0.83267,0.832665,0.83273,19
1727127480,1727127600,0.83267,0.83271,0.83266,0.83271,28
1727127600,1727127720,0.83271,0.832705,0.832705,0.832715,5
1727127720,1727127840,0.832705,0.832715,0.832705,0.832715,2
1727127840,1727127960,0.832715,0.83264,0.83264,0.832725,20
1727127960,1727128080,0.83264,0.83264,0.832635,0.832645,8
1727128080,1727128200,0.83264,0.832585,0.832585,0.83265,27
1727128200,1727128320,0.832585,0.832585,0.832585,0.832595,4
1727128320,1727128440,0.832585,0.83259,0.832585,0.832595,7
1727128440,1727128560,0.83259,0.83259,0.832585,0.832595,4
1727128560,1727128680,0.83259,0.832525,0.832515,0.832605,55
1727128680,1727128800,0.832525,0.83247,0.83246,0.83257,452
1727128800,1727128920,0.83254,0.8326,0.832465,0.83264,221
1727128920,1727129040,0.8326,0.83255,0.83255,0.832615,31
1727129040,1727129160,0.83255,0.83256,0.832515,0.83258,45
1727129160,1727129280,0.83256,0.832595,0.83256,0.83261,41
1727129280,1727129400,0.832595,0.83262,0.83258,0.83263,25
1727129400,1727129520,0.83262,0.83262,0.83261,0.832645,28
1727129520,1727129640,0.832625,0.832615,0.832615,0.832625,15
1727129640,1727129760,0.832625,0.832595,0.832595,0.832635,50
1727129760,1727129880,0.832595,0.83252,0.83251,0.832595,44
1727129880,1727130000,0.83252,0.8325,0.832495,0.832525,24
1727130000,1727130120,0.8325,0.83252,0.832485,0.832535,41
1727130120,1727130240,0.83252,0.83255,0.832515,0.83256,24
1727130240,1727130360,0.83255,0.83257,0.83255,0.83257,18
1727130360,1727130480,0.83257,0.832515,0.832515,0.83257,21
1727130480,1727130600,0.832515,0.832575,0.832515,0.832575,27
1727130600,1727130720,0.832575,0.83257,0.832565,0.83258,19
1727130720,1727130840,0.832575,0.832575,0.83257,0.83258,23
1727130840,1727130960,0.832575,0.83255,0.83255,0.832585,22
1727130960,1727131080,0.83255,0.832595,0.83255,0.832595,27
1727131080,1727131200,0.832595,0.8326,0.83259,0.832605,13
1727131200,1727131320,0.8326,0.832625,0.8326,0.832625,9
1727131320,1727131440,0.832625,0.832635,0.83262,0.832665,32
1727131440,1727131560,0.832635,0.83265,0.832635,0.832655,27
1727131560,1727131680,0.83265,0.83263,0.83263,0.832655,16
1727131680,1727131800,0.83263,0.832635,0.83263,0.832645,17
1727131800,1727131920,0.832635,0.83267,0.83263,0.832675,17
1727131920,1727132040,0.83267,0.832665,0.832665,0.832675,15
1727132040,1727132160,0.832665,0.832605,0.832605,0.832665,54
1727132160,1727132280,0.832605,0.83256,0.832555,0.83261,30
1727132280,1727132400,0.83256,0.832495,0.832485,0.83256,35
1727132400,1727132520,0.83249,0.83249,0.83247,0.832495,35
1727132520,1727132640,0.83249,0.83249,0.83249,0.832505,17
1727132640,1727132760,0.83249,0.8325,0.83249,0.832505,12
1727132760,1727132880,0.8325,0.8325,0.83249,0.83255,38
1727132880,1727133000,0.8325,0.832495,0.83247,0.8325,25
1727133000,1727133120,0.832495,0.832485,0.83248,0.832495,26
1727133120,1727133240,0.832485,0.83243,0.83243,0.832485,28
1727133240,1727133360,0.83243,0.832415,0.832405,0.83243,24
1727133360,1727133480,0.832415,0.832465,0.832405,0.832465,24
1727133480,1727133600,0.832465,0.832445,0.832445,0.83249,42
1727133600,1727133720,0.83245,0.832475,0.832445,0.832475,21
1727133720,1727133840,0.832475,0.83248,0.83247,0.832485,7
1727133840,1727133960,0.83248,0.83244,0.83244,0.83248,17
1727133960,1727134080,0.83244,0.832455,0.83244,0.83248,48
1727134080,1727134200,0.83246,0.832465,0.83246,0.832485,118
1727134200,1727134320,0.832465,0.83249,0.83246,0.8325,25
1727134320,1727134440,0.83249,0.83247,0.83244,0.83249,35
1727134440,1727134560,0.83247,0.832485,0.832465,0.83249,26
1727134560,1727134680,0.832485,0.83248,0.83247,0.832515,42
1727134680,1727134800,0.83248,0.83249,0.832475,0.83251,19
1727134800,1727134920,0.832485,0.832465,0.83245,0.83249,29
1727134920,1727135040,0.832465,0.832445,0.83244,0.83248,32
1727135040,1727135160,0.832445,0.83244,0.83242,0.83245,35
1727135160,1727135280,0.83244,0.8324,0.8324,0.83245,34
1727135280,1727135400,0.8324,0.83244,0.8324,0.83245,37
1727135400,1727135520,0.832435,0.83242,0.83242,0.83245,36
1727135520,1727135640,0.83242,0.83239,0.83238,0.832435,21
1727135640,1727135760,0.83239,0.832355,0.832355,0.8324,37
1727135760,1727135880,0.83236,0.83237,0.83235,0.832375,29
1727135880,1727136000,0.83237,0.832355,0.83234,0.83237,41
1727136000,1727136120,0.83235,0.83243,0.83234,0.832445,269
1727136120,1727136240,0.83243,0.832455,0.83242,0.832475,213
1727136240,1727136360,0.832455,0.832435,0.8324,0.832465,187
1727136360,1727136480,0.832435,0.832325,0.83232,0.832455,223
1727136480,1727136600,0.832335,0.832385,0.832325,0.83241,218
1727136600,1727136720,0.832385,0.832365,0.83232,0.832405,212
1727136720,1727136840,0.832365,0.83227,0.832265,0.83237,198
1727136840,1727136960,0.83227,0.832225,0.832205,0.83228,236
1727136960,1727137080,0.83222,0.83222,0.8322,0.83224,155
1727137080,1727137200,0.83222,0.832195,0.83218,0.832235,189
1727137200,1727137320,0.832195,0.83221,0.83217,0.832245,173
1727137320,1727137440,0.83221,0.83217,0.832165,0.83221,149
1727137440,1727137560,0.83217,0.83218,0.83216,0.832225,165
1727137560,1727137680,0.83217,0.83216,0.832155,0.83223,145
1727137680,1727137800,0.83216,0.83223,0.832155,0.832235,158
1727137800,1727137920,0.832235,0.832235,0.8322,0.83226,194
1727137920,1727138040,0.832235,0.832225,0.83221,0.832245,191
1727138040,1727138160,0.832225,0.83216,0.83216,0.832265,165
1727138160,1727138280,0.83216,0.832125,0.8321,0.832205,310
1727138280,1727138400,0.83213,0.83213,0.83207,0.832155,222
1727138400,1727138520,0.83213,0.832155,0.83208,0.83219,190
1727138520,1727138640,0.832155,0.83203,0.83203,0.83218,233
1727138640,1727138760,0.83203,0.83201,0.83201,0.83205,155
1727138760,1727138880,0.832,0.832035,0.83199,0.832055,227
1727138880,1727139000,0.832035,0.832085,0.832025,0.832135,205
1727139000,1727139120,0.832085,0.83219,0.832085,0.83219,190
1727139120,1727139240,0.83219,0.83217,0.83214,0.832205,263
1727139240,1727139360,0.832165,0.832215,0.83212,0.832225,251
1727139360,1727139480,0.832215,0.83222,0.83218,0.832235,150
1727139480,1727139600,0.832225,0.83225,0.832195,0.832265,243
1727139600,1727139720,0.832245,0.832295,0.832245,0.832335,230
1727139720,1727139840,0.832295,0.832315,0.83224,0.832325,176
1727139840,1727139960,0.832315,0.83231,0.83228,0.83234,231
1727139960,1727140080,0.83231,0.832135,0.83208,0.83235,288
1727140080,1727140200,0.83214,0.832075,0.832045,0.832185,252
1727140200,1727140320,0.832075,0.83206,0.832045,0.832105,205
1727140320,1727140440,0.83207,0.83201,0.83201,0.832105,255
1727140440,1727140560,0.832015,0.83196,0.83196,0.832075,328
1727140560,1727140680,0.831965,0.831945,0.831905,0.832025,253
1727140680,1727140800,0.83195,0.831895,0.831885,0.83198,242
1727140800,1727140920,0.831895,0.831975,0.83189,0.832015,214
1727140920,1727141040,0.83198,0.83194,0.83193,0.832005,213
1727141040,1727141160,0.83194,0.832,0.83193,0.83201,196
1727141160,1727141280,0.832,0.83193,0.83189,0.832005,207
1727141280,1727141400,0.83193,0.83185,0.831835,0.831935,238
1727141400,1727141520,0.831845,0.831945,0.831845,0.83195,364
1727141520,1727141640,0.83195,0.831975,0.83193,0.832005,246
1727141640,1727141760,0.831975,0.83194,0.831875,0.831985,212
1727141760,1727141880,0.83194,0.83189,0.831885,0.83197,262
1727141880,1727142000,0.831885,0.83191,0.831865,0.83194,304
1727142000,1727142120,0.831915,0.831885,0.831875,0.83194,345
1727142120,1727142240,0.83189,0.831885,0.83185,0.83192,276
1727142240,1727142360,0.83189,0.831895,0.831845,0.831955,281
1727142360,1727142480,0.831895,0.83197,0.831885,0.83201,295
1727142480,1727142600,0.831965,0.832065,0.83194,0.83211,289
1727142600,1727142720,0.83206,0.83205,0.832045,0.83211,196
1727142720,1727142840,0.83205,0.832105,0.83204,0.83211,221
1727142840,1727142960,0.832095,0.832115,0.832075,0.832145,219
1727142960,1727143080,0.832125,0.832125,0.832095,0.832145,189
1727143080,1727143200,0.832115,0.83211,0.83207,0.83213,174
1727143200,1727143320,0.832115,0.832125,0.8321,0.832155,197
1727143320,1727143440,0.83212,0.83225,0.832115,0.832275,200
1727143440,1727143560,0.832255,0.832205,0.832205,0.832285,221
1727143560,1727143680,0.832205,0.832215,0.832195,0.832245,205
1727143680,1727143800,0.832215,0.832235,0.832185,0.832255,206
1727143800,1727143920,0.83223,0.83222,0.83221,0.832285,217
1727143920,1727144040,0.83222,0.83221,0.832205,0.832235,178
1727144040,1727144160,0.83221,0.8323,0.83221,0.832315,277
1727144160,1727144280,0.832295,0.832305,0.83229,0.832355,226
1727144280,1727144400,0.832305,0.832315,0.83229,0.83236,169
1727144400,1727144520,0.832315,0.832325,0.832305,0.83236,178
1727144520,1727144640,0.83233,0.83233,0.83232,0.832365,173
1727144640,1727144760,0.832335,0.83234,0.83232,0.83236,148
1727144760,1727144880,0.832345,0.832325,0.83229,0.83236,208
1727144880,1727145000,0.832325,0.83231,0.832285,0.832335,169
1727145000,1727145120,0.832305,0.83231,0.832275,0.83232,159
1727145120,1727145240,0.832315,0.832195,0.83218,0.832315,168
1727145240,1727145360,0.832195,0.832245,0.83219,0.83227,159
1727145360,1727145480,0.83225,0.83223,0.83223,0.8323,158
1727145480,1727145600,0.832235,0.832245,0.83222,0.832255,150
1727145600,1727145720,0.83224,0.832245,0.832225,0.832265,152
1727145720,1727145840,0.83224,0.83216,0.83215,0.83225,211
1727145840,1727145960,0.83216,0.83215,0.832115,0.832165,171
1727145960,1727146080,0.83215,0.832155,0.832125,0.83216,121
1727146080,1727146200,0.832145,0.83217,0.832135,0.832195,171
1727146200,1727146320,0.83217,0.832175,0.83214,0.832195,165
1727146320,1727146440,0.832175,0.83214,0.83212,0.83218,179
1727146440,1727146560,0.83214,0.832145,0.832115,0.83216,232
1727146560,1727146680,0.832135,0.83213,0.8321,0.83217,261
1727146680,1727146800,0.83213,0.83212,0.83209,0.83216,228
1727146800,1727146920,0.83212,0.832095,0.83207,0.83213,169
1727146920,1727147040,0.83209,0.83217,0.832075,0.83218,160
1727147040,1727147160,0.832165,0.832185,0.832135,0.832205,188
1727147160,1727147280,0.83219,0.832145,0.83212,0.83222,194
1727147280,1727147400,0.832145,0.832095,0.83209,0.832145,185
1727147400,1727147520,0.832095,0.83208,0.83205,0.832115,168
1727147520,1727147640,0.83208,0.832155,0.832075,0.83218,188
1727147640,1727147760,0.832155,0.83217,0.832115,0.832175,207
1727147760,1727147880,0.83217,0.832115,0.832095,0.832175,213
1727147880,1727148000,0.832115,0.832055,0.832055,0.83215,173
1727148000,1727148120,0.832055,0.83212,0.83204,0.832135,173
1727148120,1727148240,0.83212,0.832085,0.83207,0.832125,187
1727148240,1727148360,0.83209,0.832115,0.83205,0.83212,184
1727148360,1727148480,0.832115,0.83211,0.83211,0.83218,227
1727148480,1727148600,0.83211,0.832105,0.83207,0.832135,191
1727148600,1727148720,0.832105,0.832095,0.832045,0.832115,264
1727148720,1727148840,0.832095,0.83216,0.832085,0.83217,251
1727148840,1727148960,0.83216,0.83215,0.832125,0.83217,190
1727148960,1727149080,0.83215,0.83214,0.832115,0.83217,153
1727149080,1727149200,0.83214,0.83215,0.83213,0.832215,207
1727149200,1727149320,0.83215,0.83211,0.83211,0.832175,201
1727149320,1727149440,0.832105,0.83212,0.832085,0.83215,202
1727149440,1727149560,0.83213,0.832155,0.832105,0.832185,196
1727149560,1727149680,0.832155,0.832185,0.83215,0.83222,198
1727149680,1727149800,0.832185,0.832165,0.83214,0.83224,248
1727149800,1727149920,0.83216,0.83212,0.8321,0.83217,175
1727149920,1727150040,0.832115,0.83218,0.83211,0.832195,230
1727150040,1727150160,0.83218,0.83215,0.83214,0.83221,185
1727150160,1727150280,0.83215,0.832165,0.8321,0.83217,170
1727150280,1727150400,0.83217,0.83221,0.832145,0.83226,212
1727150400,1727150520,0.83221,0.832175,0.83216,0.83222,191
1727150520,1727150640,0.832175,0.832145,0.832135,0.83219,173
1727150640,1727150760,0.832145,0.832225,0.832145,0.832235,174
1727150760,1727150880,0.832225,0.832245,0.8322,0.832285,164
1727150880,1727151000,0.832245,0.83226,0.83221,0.83227,197
1727151000,1727151120,0.83226,0.832235,0.832235,0.8323,165
1727151120,1727151240,0.832245,0.83227,0.83223,0.832305,178
1727151240,1727151360,0.83227,0.832245,0.832245,0.832335,189
1727151360,1727151480,0.83224,0.83227,0.83221,0.832285,178
1727151480,1727151600,0.832275,0.832275,0.832215,0.83229,226
1727151600,1727151720,0.832275,0.83218,0.832175,0.83228,230
1727151720,1727151840,0.83218,0.832235,0.832165,0.832265,210
1727151840,1727151960,0.832235,0.83224,0.83222,0.832295,222
1727151960,1727152080,0.83223,0.832305,0.83221,0.832335,208
1727152080,1727152200,0.8323,0.832285,0.832265,0.832345,160
1727152200,1727152320,0.832285,0.832185,0.83216,0.832285,234
1727152320,1727152440,0.83219,0.83231,0.83218,0.832345,226
1727152440,1727152560,0.83231,0.832315,0.83228,0.832335,184
1727152560,1727152680,0.832315,0.83232,0.832265,0.832325,177
1727152680,1727152800,0.832315,0.83232,0.83227,0.832335,225
1727152800,1727152920,0.832325,0.832265,0.832255,0.83234,183
1727152920,1727153040,0.832265,0.83234,0.832265,0.83235,168
1727153040,1727153160,0.83234,0.832345,0.832325,0.83238,156
1727153160,1727153280,0.832345,0.832335,0.832315,0.832365,177
1727153280,1727153400,0.832335,0.83233,0.832305,0.83236,181
1727153400,1727153520,0.83234,0.83237,0.83232,0.832415,276
1727153520,1727153640,0.832365,0.832285,0.832265,0.832365,283
1727153640,1727153760,0.832285,0.83232,0.832285,0.832345,183
1727153760,1727153880,0.83232,0.83231,0.83229,0.832345,197
1727153880,1727154000,0.8323,0.83223,0.8322,0.832315,225
1727154000,1727154120,0.832235,0.83187,0.83182,0.832235,421
1727154120,1727154240,0.831865,0.831845,0.831725,0.831875,237
1727154240,1727154360,0.83184,0.831825,0.83178,0.83186,172
1727154360,1727154480,0.831815,0.831805,0.831795,0.831865,177
1727154480,1727154600,0.831805,0.831855,0.8318,0.83187,212
1727154600,1727154720,0.831845,0.831785,0.831775,0.83186,224
