from,to,open,close,min,max,volume
1727330280,1727330400,0.923995,0.9241,0.92399,0.92416,233
1727330400,1727330520,0.924115,0.92424,0.92397,0.92425,266
1727330520,1727330640,0.924235,0.92426,0.92417,0.924285,276
1727330640,1727330760,0.92425,0.924465,0.92418,0.924465,301
1727330760,1727330880,0.924465,0.924375,0.924365,0.924615,284
1727330880,1727331000,0.92439,0.92423,0.924165,0.9244,249
1727331000,1727331120,0.924235,0.92424,0.924155,0.924325,298
1727331120,1727331240,0.92425,0.924165,0.92408,0.924305,274
1727331240,1727331360,0.92416,0.92407,0.92405,0.92421,254
1727331360,1727331480,0.924075,0.92408,0.92378,0.92413,313
1727331480,1727331600,0.924085,0.924235,0.92405,0.924295,281
1727331600,1727331720,0.92423,0.924125,0.92409,0.9243,299
1727331720,1727331840,0.924135,0.92409,0.924045,0.924185,209
1727331840,1727331960,0.924085,0.92409,0.924055,0.924205,244
1727331960,1727332080,0.9241,0.924175,0.924005,0.92419,227
1727332080,1727332200,0.92417,0.924175,0.92411,0.92422,243
1727332200,1727332320,0.92419,0.924465,0.92414,0.924485,267
1727332320,1727332440,0.92447,0.924405,0.924255,0.92449,252
1727332440,1727332560,0.924415,0.924465,0.924395,0.924545,216
1727332560,1727332680,0.924455,0.924475,0.924445,0.924625,212
1727332680,1727332800,0.924455,0.92437,0.92437,0.924515,215
1727332800,1727332920,0.924375,0.924195,0.92415,0.924385,287
1727332920,1727333040,0.924185,0.924115,0.923995,0.924215,210
1727333040,1727333160,0.924125,0.924155,0.923995,0.924175,212
1727333160,1727333280,0.924155,0.924115,0.923995,0.924175,207
1727333280,1727333400,0.924115,0.92432,0.924085,0.924325,197
1727333400,1727333520,0.924315,0.92423,0.924195,0.924325,230
1727333520,1727333640,0.924235,0.924215,0.924175,0.924295,197
1727333640,1727333760,0.924195,0.924255,0.924165,0.92431,211
1727333760,1727333880,0.924245,0.924145,0.924085,0.924265,193
1727333880,1727334000,0.92414,0.924245,0.924095,0.924265,230
1727334000,1727334120,0.924255,0.924405,0.92415,0.92446,455
1727334120,1727334240,0.924415,0.924545,0.924415,0.924615,359
1727334240,1727334360,0.924535,0.92464,0.924365,0.924655,335
1727334360,1727334480,0.924645,0.924725,0.92463,0.92483,263
1727334480,1727334600,0.924715,0.924805,0.924665,0.924815,198
1727334600,1727334720,0.924795,0.924765,0.924685,0.92491,278
1727334720,1727334840,0.92477,0.924655,0.924555,0.924785,292
1727334840,1727334960,0.924645,0.924675,0.9246,0.924765,244
1727334960,1727335080,0.92468,0.924705,0.924605,0.924725,279
1727335080,1727335200,0.924695,0.924765,0.924685,0.924895,299
1727335200,1727335320,0.92477,0.92466,0.924655,0.924795,240
1727335320,1727335440,0.924655,0.924605,0.924505,0.92467,292
1727335440,1727335560,0.924615,0.92452,0.924485,0.924705,225
1727335560,1727335680,0.924525,0.924455,0.924405,0.924545,307
1727335680,1727335800,0.924445,0.924435,0.924425,0.92458,266
1727335800,1727335920,0.924445,0.924335,0.924235,0.924505,389
1727335920,1727336040,0.924325,0.924465,0.924325,0.924555,306
1727336040,1727336160,0.92446,0.924465,0.924345,0.924565,354
1727336160,1727336280,0.924455,0.924345,0.924345,0.924545,325
1727336280,1727336400,0.924355,0.924455,0.924355,0.924605,312
1727336400,1727336520,0.924475,0.924345,0.924345,0.924495,290
1727336520,1727336640,0.924355,0.92447,0.924345,0.924495,303
1727336640,1727336760,0.92448,0.924435,0.924295,0.924515,243
1727336760,1727336880,0.924425,0.924365,0.924305,0.924475,210
1727336880,1727337000,0.924355,0.924105,0.924105,0.924415,193
1727337000,1727337120,0.924115,0.92421,0.924085,0.924215,224
1727337120,1727337240,0.924205,0.92423,0.924155,0.924285,294
1727337240,1727337360,0.924235,0.92424,0.924155,0.924295,293
1727337360,1727337480,0.924245,0.924175,0.92412,0.924255,275
1727337480,1727337600,0.924165,0.924145,0.924105,0.924225,299
1727337600,1727337720,0.924165,0.92441,0.924165,0.924415,391
1727337720,1727337840,0.924405,0.9245,0.924335,0.924505,337
1727337840,1727337960,0.924515,0.92452,0.924475,0.924625,284
1727337960,1727338080,0.924525,0.924405,0.924365,0.924615,278
1727338080,1727338200,0.924395,0.924165,0.924155,0.924405,267
1727338200,1727338320,0.92417,0.924235,0.924055,0.924275,268
1727338320,1727338440,0.92423,0.924375,0.924205,0.924395,263
1727338440,1727338560,0.924385,0.924605,0.924345,0.92462,348
1727338560,1727338680,0.924595,0.924535,0.924485,0.924625,295
1727338680,1727338800,0.924535,0.924345,0.924345,0.9246,277
1727338800,1727338920,0.924355,0.924355,0.924265,0.924395,267
1727338920,1727339040,0.92436,0.924495,0.924345,0.924595,278
1727339040,1727339160,0.924505,0.924605,0.92441,0.924615,340
1727339160,1727339280,0.9246,0.924745,0.924565,0.924745,304
1727339280,1727339400,0.924735,0.924735,0.924615,0.924765,369
1727339400,1727339520,0.92474,0.92474,0.9246,0.9248,429
1727339520,1727339640,0.92474,0.92492,0.92474,0.924935,476
1727339640,1727339760,0.924915,0.92505,0.92491,0.925105,423
1727339760,1727339880,0.92504,0.924965,0.92488,0.9251,378
1727339880,1727340000,0.92497,0.92484,0.92473,0.92499,428
1727340000,1727340120,0.92483,0.92478,0.92475,0.92487,360
1727340120,1727340240,0.92477,0.924455,0.92445,0.92477,381
1727340240,1727340360,0.92445,0.924315,0.9243,0.9246,404
1727340360,1727340480,0.92431,0.924415,0.92428,0.924425,379
1727340480,1727340600,0.924425,0.92433,0.92427,0.92445,397
1727340600,1727340720,0.924335,0.92427,0.924245,0.924375,365
1727340720,1727340840,0.92428,0.924015,0.92401,0.92428,375
1727340840,1727340960,0.92399,0.92387,0.92385,0.92408,438
1727340960,1727341080,0.923875,0.923955,0.92385,0.92399,367
1727341080,1727341200,0.92397,0.92398,0.92389,0.924025,418
1727341200,1727341320,0.92399,0.92415,0.92397,0.92429,542
1727341320,1727341440,0.92416,0.92414,0.9241,0.9242,403
1727341440,1727341560,0.924145,0.924155,0.92408,0.92426,375
1727341560,1727341680,0.92416,0.924185,0.92412,0.924235,422
1727341680,1727341800,0.92419,0.92418,0.924025,0.924215,365
1727341800,1727341920,0.92419,0.924215,0.92411,0.92424,358
1727341920,1727342040,0.924205,0.92416,0.92416,0.9243,355
1727342040,1727342160,0.92416,0.92433,0.92415,0.92441,364
1727342160,1727342280,0.92432,0.92449,0.924305,0.9245,373
1727342280,1727342400,0.924485,0.92471,0.924455,0.92471,336
1727342400,1727342520,0.92472,0.92476,0.924655,0.92479,351
1727342520,1727342640,0.92476,0.92479,0.92469,0.92481,355
1727342640,1727342760,0.92478,0.92465,0.92463,0.9248,335
1727342760,1727342880,0.92464,0.92497,0.92458,0.92504,489
1727342880,1727343000,0.92496,0.9251,0.924945,0.925385,516
1727343000,1727343120,0.925095,0.92544,0.92506,0.92546,429
1727343120,1727343240,0.92543,0.925325,0.925305,0.9255,356
1727343240,1727343360,0.92531,0.925025,0.92499,0.92536,352
1727343360,1727343480,0.925015,0.92503,0.925005,0.925165,397
1727343480,1727343600,0.92504,0.92503,0.9249,0.92505,374
1727343600,1727343720,0.92502,0.92494,0.924885,0.92504,406
1727343720,1727343840,0.92493,0.92489,0.924885,0.92504,357
1727343840,1727343960,0.92489,0.925015,0.92486,0.92506,373
1727343960,1727344080,0.925025,0.92491,0.92489,0.92508,374
1727344080,1727344200,0.9249,0.924855,0.92484,0.92493,326
1727344200,1727344320,0.92487,0.925015,0.92486,0.92502,387
1727344320,1727344440,0.92502,0.92496,0.92495,0.92506,332
1727344440,1727344560,0.924965,0.92495,0.92485,0.92497,367
1727344560,1727344680,0.92494,0.924945,0.92489,0.92496,398
1727344680,1727344800,0.92495,0.92508,0.924875,0.925085,492
1727344800,1727344920,0.925075,0.925045,0.92501,0.925225,535
1727344920,1727345040,0.925035,0.92506,0.92495,0.92513,404
1727345040,1727345160,0.92505,0.925145,0.92501,0.925145,401
1727345160,1727345280,0.925145,0.92495,0.92491,0.925145,344
1727345280,1727345400,0.92494,0.92502,0.924865,0.92505,376
1727345400,1727345520,0.92503,0.925075,0.9249,0.92509,404
1727345520,1727345640,0.925075,0.925185,0.92499,0.9252,411
1727345640,1727345760,0.92518,0.925175,0.92511,0.925245,388
1727345760,1727345880,0.925165,0.92518,0.92511,0.925215,388
1727345880,1727346000,0.92517,0.925235,0.925165,0.92532,411
1727346000,1727346120,0.92524,0.92542,0.92524,0.92543,438
1727346120,1727346240,0.92541,0.92577,0.92541,0.92578,432
1727346240,1727346360,0.92576,0.92565,0.925585,0.92579,389
1727346360,1727346480,0.92564,0.92568,0.92558,0.925725,372
1727346480,1727346600,0.925685,0.92562,0.92559,0.9257,413
1727346600,1727346720,0.925615,0.92567,0.92554,0.92573,382
1727346720,1727346840,0.925665,0.92565,0.9256,0.92578,372
1727346840,1727346960,0.92564,0.92571,0.92562,0.92583,353
1727346960,1727347080,0.9257,0.92584,0.9257,0.92593,418
1727347080,1727347200,0.92585,0.92608,0.92581,0.92608,385
1727347200,1727347320,0.92609,0.926145,0.926025,0.926205,358
1727347320,1727347440,0.92617,0.926365,0.92609,0.92639,427
1727347440,1727347560,0.92638,0.9263,0.92628,0.92642,414
1727347560,1727347680,0.926305,0.926275,0.92626,0.92645,378
1727347680,1727347800,0.926275,0.92631,0.926255,0.926355,375
1727347800,1727347920,0.926305,0.92634,0.926295,0.92642,348
1727347920,1727348040,0.92635,0.926455,0.92635,0.926495,348
1727348040,1727348160,0.92645,0.926895,0.926435,0.92693,403
1727348160,1727348280,0.9269,0.92718,0.92688,0.9272,445
1727348280,1727348400,0.92719,0.9272,0.927045,0.92721,485
1727348400,1727348520,0.927195,0.92716,0.927145,0.927295,494
1727348520,1727348640,0.927165,0.92691,0.92687,0.92719,385
1727348640,1727348760,0.9269,0.92686,0.92681,0.92694,353
1727348760,1727348880,0.92685,0.9267,0.926665,0.92689,354
1727348880,1727349000,0.9267,0.92675,0.926605,0.92676,340
1727349000,1727349120,0.92674,0.92661,0.92654,0.926825,393
1727349120,1727349240,0.9266,0.92677,0.92659,0.92693,425
1727349240,1727349360,0.926775,0.92673,0.92669,0.926825,378
1727349360,1727349480,0.926735,0.92634,0.92631,0.926745,443
1727349480,1727349600,0.926345,0.92634,0.92629,0.92647,390
1727349600,1727349720,0.926345,0.92626,0.92618,0.92636,420
1727349720,1727349840,0.92626,0.92628,0.92607,0.92629,395
1727349840,1727349960,0.92629,0.92611,0.926105,0.926315,339
1727349960,1727350080,0.92611,0.92615,0.92607,0.92621,346
1727350080,1727350200,0.926145,0.92635,0.926145,0.92639,435
1727350200,1727350320,0.92635,0.92626,0.92625,0.926425,414
1727350320,1727350440,0.92627,0.926415,0.926235,0.92645,359
1727350440,1727350560,0.926405,0.926285,0.92625,0.92641,392
1727350560,1727350680,0.926275,0.92637,0.92624,0.92641,438
1727350680,1727350800,0.92636,0.92651,0.92633,0.92654,358
1727350800,1727350920,0.926515,0.92659,0.926395,0.92659,410
1727350920,1727351040,0.926585,0.92669,0.92657,0.9268,418
1727351040,1727351160,0.926695,0.926775,0.926635,0.926815,400
1727351160,1727351280,0.92677,0.92689,0.9267,0.926915,352
1727351280,1727351400,0.9269,0.92735,0.92689,0.92736,473
1727351400,1727351520,0.92735,0.92707,0.92706,0.927525,488
1727351520,1727351640,0.927065,0.92704,0.92694,0.927135,443
1727351640,1727351760,0.927035,0.926915,0.92691,0.92716,440
1727351760,1727351880,0.926925,0.92675,0.92671,0.926935,486
1727351880,1727352000,0.92674,0.926735,0.926715,0.92688,414
1727352000,1727352120,0.92674,0.92662,0.92656,0.926825,503
1727352120,1727352240,0.92661,0.9267,0.92661,0.92677,453
1727352240,1727352360,0.92669,0.92672,0.92657,0.926765,407
1727352360,1727352480,0.92671,0.926635,0.926625,0.92688,498
1727352480,1727352600,0.926645,0.926405,0.92632,0.92669,471
1727352600,1727352720,0.92641,0.926625,0.92635,0.926635,479
1727352720,1727352840,0.92662,0.926875,0.92661,0.926935,492
1727352840,1727352960,0.92687,0.92667,0.92667,0.92691,448
1727352960,1727353080,0.926675,0.926965,0.926665,0.92697,409
1727353080,1727353200,0.926955,0.927,0.926925,0.92714,433
1727353200,1727353320,0.92701,0.92692,0.92685,0.927025,418
1727353320,1727353440,0.92691,0.927045,0.92688,0.927085,447
1727353440,1727353560,0.92705,0.92715,0.927005,0.92729,494
1727353560,1727353680,0.927135,0.927155,0.92702,0.9272,363
1727353680,1727353800,0.92715,0.927235,0.92713,0.927455,749
1727353800,1727353920,0.92731,0.92665,0.92638,0.92732,964
1727353920,1727354040,0.926675,0.92688,0.926405,0.926965,700
1727354040,1727354160,0.926875,0.92693,0.92665,0.927205,831
1727354160,1727354280,0.926925,0.926865,0.92679,0.927065,689
1727354280,1727354400,0.926865,0.926235,0.92622,0.92687,635
1727354400,1727354520,0.92625,0.92632,0.92602,0.92632,613
1727354520,1727354640,0.92632,0.926745,0.926315,0.926795,635
1727354640,1727354760,0.92675,0.926965,0.92673,0.927025,628
1727354760,1727354880,0.92698,0.926985,0.926855,0.927115,611
1727354880,1727355000,0.926995,0.926755,0.92672,0.926995,576
1727355000,1727355120,0.926745,0.9269,0.92673,0.927005,606
1727355120,1727355240,0.92691,0.9271,0.92689,0.927165,539
1727355240,1727355360,0.92708,0.92728,0.92706,0.927285,541
1727355360,1727355480,0.927275,0.92726,0.92708,0.92734,542
1727355480,1727355600,0.927265,0.926985,0.92696,0.927325,538
1727355600,1727355720,0.926975,0.927255,0.926935,0.927305,604
1727355720,1727355840,0.927275,0.92706,0.92699,0.92738,573
1727355840,1727355960,0.92707,0.92694,0.926855,0.92712,571
1727355960,1727356080,0.92695,0.92712,0.926785,0.92726,651
1727356080,1727356200,0.927145,0.92733,0.927045,0.92738,602
1727356200,1727356320,0.92734,0.92683,0.9268,0.92735,582
1727356320,1727356440,0.92684,0.926825,0.926775,0.926965,612
1727356440,1727356560,0.926835,0.92693,0.92666,0.927005,577
1727356560,1727356680,0.926935,0.92666,0.926625,0.92703,459
1727356680,1727356800,0.92665,0.926565,0.926355,0.926675,631
1727356800,1727356920,0.92657,0.92655,0.9263,0.92664,559
1727356920,1727357040,0.926545,0.92638,0.92637,0.926615,476
1727357040,1727357160,0.926385,0.92695,0.92638,0.92699,523
1727357160,1727357280,0.92693,0.927385,0.92687,0.927415,665
1727357280,1727357400,0.92739,0.927325,0.927195,0.92741,655
1727357400,1727357520,0.92735,0.92726,0.92726,0.92747,723
1727357520,1727357640,0.927265,0.927315,0.92717,0.927385,593
1727357640,1727357760,0.927295,0.927365,0.927285,0.92754,637
1727357760,1727357880,0.927355,0.927435,0.927195,0.927535,632
1727357880,1727358000,0.92743,0.92669,0.92664,0.92743,670
1727358000,1727358120,0.92667,0.926605,0.926445,0.92667,719
1727358120,1727358240,0.92658,0.92658,0.92656,0.926785,673
1727358240,1727358360,0.92657,0.926915,0.92651,0.926935,656
1727358360,1727358480,0.926925,0.92666,0.92661,0.92698,646
1727358480,1727358600,0.92665,0.92649,0.926405,0.92666,624
1727358600,1727358720,0.926495,0.926415,0.92638,0.92661,583
1727358720,1727358840,0.926415,0.926125,0.92603,0.926485,682
1727358840,1727358960,0.92614,0.92627,0.92607,0.92629,659
1727358960,1727359080,0.92626,0.92627,0.9262,0.926455,580
1727359080,1727359200,0.92628,0.92639,0.92618,0.926415,512
1727359200,1727359320,0.92638,0.92657,0.92629,0.926695,578
1727359320,1727359440,0.92658,0.926115,0.92603,0.926675,694
1727359440,1727359560,0.92612,0.925645,0.92547,0.926165,754
1727359560,1727359680,0.92565,0.92548,0.92542,0.925705,713
1727359680,1727359800,0.92549,0.92558,0.925485,0.92585,605
1727359800,1727359920,0.92553,0.92592,0.925505,0.926035,645
1727359920,1727360040,0.925925,0.92618,0.925865,0.92634,614
1727360040,1727360160,0.92617,0.92614,0.926115,0.92627,591
1727360160,1727360280,0.926135,0.92653,0.926105,0.92656,597
1727360280,1727360400,0.926535,0.926525,0.92642,0.92658,474
1727360400,1727360520,0.92653,0.926635,0.926345,0.926635,508
1727360520,1727360640,0.926635,0.9266,0.92652,0.92673,610
1727360640,1727360760,0.92661,0.92613,0.92611,0.92665,629
1727360760,1727360880,0.926125,0.92619,0.925975,0.92629,570
1727360880,1727361000,0.92619,0.92616,0.92598,0.926285,576
1727361000,1727361120,0.92617,0.92615,0.92601,0.92633,620
1727361120,1727361240,0.92615,0.92641,0.925935,0.926495,711
1727361240,1727361360,0.92642,0.92658,0.926355,0.92667,670
1727361360,1727361480,0.92656,0.926605,0.926275,0.92663,664
1727361480,1727361600,0.92659,0.92673,0.9265,0.92681,604
1727361600,1727361720,0.926755,0.926695,0.926535,0.92679,709
1727361720,1727361840,0.926685,0.926715,0.92657,0.92675,698
1727361840,1727361960,0.926695,0.927,0.92665,0.92704,672
1727361960,1727362080,0.926995,0.927025,0.9269,0.92718,687
1727362080,1727362200,0.927015,0.9272,0.92687,0.9272,681
1727362200,1727362320,0.927205,0.927085,0.92686,0.92732,728
1727362320,1727362440,0.92707,0.927165,0.926925,0.927425,710
1727362440,1727362560,0.92717,0.92699,0.92689,0.92724,700
1727362560,1727362680,0.926995,0.927625,0.926995,0.92765,768
1727362680,1727362800,0.927615,0.92749,0.927365,0.927705,839
1727362800,1727362920,0.927505,0.9276,0.927415,0.92776,1022
1727362920,1727363040,0.927605,0.92742,0.92727,0.92773,674
1727363040,1727363160,0.927415,0.92759,0.927365,0.92771,614
1727363160,1727363280,0.9276,0.92766,0.92751,0.92776,545
1727363280,1727363400,0.92765,0.92766,0.927505,0.927765,520
1727363400,1727363520,0.927655,0.927565,0.927515,0.927735,554
1727363520,1727363640,0.92756,0.927665,0.92749,0.92771,504
1727363640,1727363760,0.92765,0.92795,0.927525,0.92798,585
1727363760,1727363880,0.92794,0.928195,0.92791,0.928195,590
1727363880,1727364000,0.92821,0.928245,0.92803,0.928265,584
1727364000,1727364120,0.928235,0.92838,0.928125,0.928405,594
1727364120,1727364240,0.92839,0.92834,0.928205,0.928435,586
1727364240,1727364360,0.92833,0.92819,0.92811,0.92837,540
1727364360,1727364480,0.92818,0.928205,0.928075,0.92826,509
1727364480,1727364600,0.928215,0.928195,0.928145,0.92827,531
1727364600,1727364720,0.92818,0.92857,0.92811,0.92859,622
1727364720,1727364840,0.92858,0.928615,0.928555,0.92866,604
1727364840,1727364960,0.92863,0.928685,0.92859,0.92878,572
1727364960,1727365080,0.928675,0.92878,0.92863,0.92878,453
1727365080,1727365200,0.92879,0.928965,0.92877,0.92898,456
1727365200,1727365320,0.92897,0.92901,0.928875,0.92905,500
1727365320,1727365440,0.929,0.92899,0.928885,0.92905,522
1727365440,1727365560,0.928985,0.929165,0.92894,0.92926,477
1727365560,1727365680,0.92916,0.929315,0.929115,0.92932,466
1727365680,1727365800,0.92932,0.92926,0.929245,0.92937,454
1727365800,1727365920,0.92927,0.929245,0.929075,0.92932,452
1727365920,1727366040,0.92925,0.929455,0.92922,0.929515,494
1727366040,1727366160,0.92944,0.929525,0.92942,0.92967,460
1727366160,1727366280,0.92952,0.92937,0.92937,0.92959,495
1727366280,1727366400,0.929375,0.92909,0.92908,0.92939,521
1727366400,1727366520,0.929105,0.928695,0.928685,0.929105,703
1727366520,1727366640,0.928705,0.928655,0.92863,0.928795,521
1727366640,1727366760,0.92867,0.928395,0.928385,0.92867,573
1727366760,1727366880,0.928405,0.928455,0.928255,0.928525,528
1727366880,1727367000,0.92846,0.928475,0.928265,0.928555,516
1727367000,1727367120,0.928465,0.928435,0.928375,0.928595,447
1727367120,1727367240,0.928445,0.928365,0.928305,0.928565,417
1727367240,1727367360,0.928365,0.92842,0.928275,0.928535,442
1727367360,1727367480,0.928435,0.928435,0.928325,0.928515,396
1727367480,1727367600,0.92844,0.928715,0.928415,0.928755,383
1727367600,1727367720,0.9287,0.928385,0.928325,0.928725,446
1727367720,1727367840,0.928375,0.928255,0.928205,0.928375,522
1727367840,1727367960,0.928265,0.92831,0.928215,0.928405,398
1727367960,1727368080,0.928305,0.92851,0.928295,0.928525,435
1727368080,1727368200,0.928495,0.928585,0.928475,0.928615,458
1727368200,1727368320,0.92858,0.928615,0.928565,0.928735,448
1727368320,1727368440,0.928625,0.928825,0.928625,0.928905,411
1727368440,1727368560,0.928825,0.92879,0.928585,0.928845,406
1727368560,1727368680,0.928795,0.928765,0.928665,0.92884,428
1727368680,1727368800,0.928755,0.928605,0.92856,0.928785,414
1727368800,1727368920,0.92861,0.928495,0.928415,0.92864,452
1727368920,1727369040,0.92849,0.928465,0.928365,0.928525,444
1727369040,1727369160,0.928485,0.92837,0.928365,0.928535,388
1727369160,1727369280,0.928375,0.928485,0.928325,0.92853,414
1727369280,1727369400,0.928495,0.928595,0.92846,0.928675,436
1727369400,1727369520,0.928585,0.928565,0.928535,0.928685,376
1727369520,1727369640,0.928555,0.928475,0.928385,0.928665,425
1727369640,1727369760,0.928465,0.9283,0.9283,0.92847,490
1727369760,1727369880,0.9283,0.928195,0.928175,0.928415,520
1727369880,1727370000,0.928225,0.928285,0.928135,0.92834,569
1727370000,1727370120,0.928305,0.928185,0.928145,0.928345,601
1727370120,1727370240,0.928175,0.928495,0.928175,0.92854,609
1727370240,1727370360,0.92849,0.928565,0.928475,0.928635,532
1727370360,1727370480,0.928525,0.928525,0.928405,0.928625,473
1727370480,1727370600,0.928535,0.92848,0.92837,0.928535,418
1727370600,1727370720,0.928465,0.928745,0.92845,0.928775,498
1727370720,1727370840,0.928755,0.928665,0.928555,0.928795,451
1727370840,1727370960,0.928675,0.92856,0.92852,0.928715,438
1727370960,1727371080,0.928565,0.92867,0.92849,0.92872,532
1727371080,1727371200,0.92868,0.92834,0.92832,0.92872,543
1727371200,1727371320,0.928335,0.92852,0.928305,0.92855,469
1727371320,1727371440,0.92851,0.9284,0.92834,0.92852,473
1727371440,1727371560,0.92839,0.928345,0.928325,0.92847,499
1727371560,1727371680,0.92835,0.92842,0.92834,0.92855,451
1727371680,1727371800,0.92843,0.92862,0.92841,0.92868,522
1727371800,1727371920,0.92861,0.928695,0.928545,0.928785,452
1727371920,1727372040,0.9287,0.92868,0.928605,0.92882,424
1727372040,1727372160,0.92867,0.928825,0.92867,0.92887,365
1727372160,1727372280,0.92883,0.9288,0.928765,0.92886,376
1727372280,1727372400,0.92879,0.92886,0.92871,0.928885,356
1727372400,1727372520,0.928855,0.928735,0.928625,0.928875,416
1727372520,1727372640,0.928735,0.928745,0.92867,0.92886,418
1727372640,1727372760,0.928735,0.928825,0.928725,0.92888,381
1727372760,1727372880,0.92883,0.928785,0.928705,0.92894,411
1727372880,1727373000,0.92879,0.92888,0.92876,0.92896,404
1727373000,1727373120,0.92887,0.928815,0.92875,0.92894,406
1727373120,1727373240,0.92879,0.92886,0.928775,0.92892,406
1727373240,1727373360,0.928855,0.92899,0.92881,0.92903,444
1727373360,1727373480,0.92898,0.929305,0.92898,0.929335,442
1727373480,1727373600,0.929295,0.92927,0.92924,0.92943,536
1727373600,1727373720,0.92926,0.929305,0.92923,0.92942,565
1727373720,1727373840,0.9293,0.92913,0.92913,0.92932,527
1727373840,1727373960,0.929135,0.92926,0.929085,0.929275,514
1727373960,1727374080,0.92926,0.929255,0.929155,0.92929,386
1727374080,1727374200,0.92926,0.929365,0.929225,0.92937,389
1727374200,1727374320,0.929355,0.92924,0.929135,0.92936,414
1727374320,1727374440,0.92924,0.92912,0.929065,0.929285,459
1727374440,1727374560,0.929125,0.929275,0.92912,0.92933,435
1727374560,1727374680,0.92928,0.929315,0.929225,0.92933,415
1727374680,1727374800,0.929305,0.929315,0.9292,0.929345,454
1727374800,1727374920,0.92931,0.929275,0.929225,0.92937,459
1727374920,1727375040,0.929275,0.929155,0.929135,0.92935,424
1727375040,1727375160,0.929155,0.929125,0.929105,0.929205,376
1727375160,1727375280,0.929135,0.929095,0.929035,0.929195,434
1727375280,1727375400,0.929085,0.929145,0.929065,0.929225,498
1727375400,1727375520,0.929155,0.929015,0.928885,0.929175,493
1727375520,1727375640,0.929015,0.928945,0.92892,0.929085,426
1727375640,1727375760,0.928935,0.929085,0.928925,0.929125,430
1727375760,1727375880,0.929095,0.929125,0.929085,0.929195,334
1727375880,1727376000,0.929125,0.929205,0.929105,0.92927,411
1727376000,1727376120,0.9292,0.929125,0.929085,0.929205,371
1727376120,1727376240,0.929135,0.9291,0.929015,0.92918,380
1727376240,1727376360,0.9291,0.929205,0.92907,0.929205,402
1727376360,1727376480,0.929215,0.929195,0.929135,0.92927,389
1727376480,1727376600,0.929205,0.929155,0.929145,0.929255,349
1727376600,1727376720,0.92916,0.929205,0.929115,0.929225,381
1727376720,1727376840,0.929215,0.929175,0.929125,0.929255,510
1727376840,1727376960,0.929165,0.929215,0.9291,0.92923,438
1727376960,1727377080,0.929215,0.929245,0.929125,0.929275,444
1727377080,1727377200,0.929265,0.929245,0.929185,0.929335,480
1727377200,1727377320,0.92926,0.929355,0.92922,0.92945,483
1727377320,1727377440,0.92936,0.929285,0.929285,0.929375,323
1727377440,1727377560,0.929275,0.929515,0.929275,0.929545,289
1727377560,1727377680,0.929525,0.92953,0.92943,0.92954,310
1727377680,1727377800,0.92954,0.929515,0.92948,0.92959,340
1727377800,1727377920,0.92952,0.929505,0.929485,0.929575,416
1727377920,1727378040,0.9295,0.929565,0.929475,0.929585,342
1727378040,1727378160,0.929555,0.92952,0.92947,0.92961,405
1727378160,1727378280,0.929535,0.929445,0.929435,0.929555,349
1727378280,1727378400,0.929445,0.929335,0.92931,0.929445,274
1727378400,1727378520,0.92933,0.929245,0.929235,0.929365,328
1727378520,1727378640,0.92924,0.929205,0.929175,0.92927,354
1727378640,1727378760,0.929215,0.929045,0.92904,0.929265,290
1727378760,1727378880,0.929035,0.92901,0.928945,0.929085,378
1727378880,1727379000,0.929005,0.929075,0.928995,0.929085,476
1727379000,1727379120,0.92908,0.929015,0.928995,0.92911,380
1727379120,1727379240,0.929005,0.928865,0.928865,0.929025,387
1727379240,1727379360,0.92887,0.928865,0.928805,0.928895,361
1727379360,1727379480,0.92887,0.92887,0.928805,0.928905,331
1727379480,1727379600,0.928865,0.928825,0.928755,0.928885,465
1727379600,1727379720,0.92882,0.9288,0.92876,0.92885,390
1727379720,1727379840,0.92882,0.9288,0.92876,0.928895,379
1727379840,1727379960,0.928795,0.928825,0.928745,0.92884,356
1727379960,1727380080,0.928835,0.928815,0.92879,0.928895,251
1727380080,1727380200,0.92882,0.928785,0.928755,0.928895,294
1727380200,1727380320,0.928805,0.928655,0.928605,0.928835,355
1727380320,1727380440,0.92866,0.928845,0.92864,0.92885,249
1727380440,1727380560,0.928845,0.928915,0.92876,0.92896,269
1727380560,1727380680,0.92891,0.92895,0.928895,0.929,335
1727380680,1727380800,0.928955,0.928855,0.92884,0.929,309
1727380800,1727380920,0.928875,0.92867,0.928665,0.92893,330
1727380920,1727381040,0.928665,0.928735,0.928625,0.928765,272
1727381040,1727381160,0.92873,0.92879,0.9287,0.92883,211
1727381160,1727381280,0.928795,0.92885,0.928785,0.9289,317
1727381280,1727381400,0.92886,0.928815,0.928805,0.928905,191
1727381400,1727381520,0.928805,0.92864,0.928635,0.92881,186
1727381520,1727381640,0.928635,0.928645,0.928605,0.928675,263
1727381640,1727381760,0.92864,0.92872,0.9286,0.92875,349
1727381760,1727381880,0.928725,0.928795,0.928685,0.928805,225
1727381880,1727382000,0.928795,0.92878,0.928725,0.92882,240
1727382000,1727382120,0.928785,0.928835,0.92878,0.92892,231
1727382120,1727382240,0.928845,0.928725,0.92872,0.92889,298
1727382240,1727382360,0.928735,0.928755,0.92871,0.928775,257
1727382360,1727382480,0.92875,0.928765,0.92872,0.928885,241
1727382480,1727382600,0.928775,0.928855,0.928735,0.928895,207
1727382600,1727382720,0.928865,0.928965,0.928805,0.928975,264
