from,to,open,close,min,max,volume
1726557720,1726557840,0.844015,0.843925,0.843875,0.844045,405
1726557840,1726557960,0.843925,0.84413,0.843905,0.844135,420
1726557960,1726558080,0.84413,0.844075,0.844075,0.84416,319
1726558080,1726558200,0.84408,0.84414,0.84407,0.844235,321
1726558200,1726558320,0.84412,0.84422,0.844085,0.844225,334
1726558320,1726558440,0.844205,0.84416,0.84403,0.84423,313
1726558440,1726558560,0.844165,0.84419,0.84409,0.84425,348
1726558560,1726558680,0.84417,0.844345,0.84417,0.84435,324
1726558680,1726558800,0.844345,0.84398,0.843975,0.844385,354
1726558800,1726558920,0.843975,0.84349,0.843465,0.844055,419
1726558920,1726559040,0.8435,0.84346,0.843425,0.84361,358
1726559040,1726559160,0.843455,0.843455,0.84333,0.84351,394
1726559160,1726559280,0.84346,0.843385,0.843315,0.843485,326
1726559280,1726559400,0.843375,0.843355,0.8433,0.843405,297
1726559400,1726559520,0.84334,0.843295,0.84325,0.84339,291
1726559520,1726559640,0.843305,0.843245,0.84318,0.84335,302
1726559640,1726559760,0.843265,0.84312,0.84298,0.843275,313
1726559760,1726559880,0.84311,0.843345,0.84311,0.843505,436
1726559880,1726560000,0.843325,0.843165,0.843145,0.843405,379
1726560000,1726560120,0.84317,0.843175,0.84309,0.84331,327
1726560120,1726560240,0.843175,0.843285,0.84315,0.843355,318
1726560240,1726560360,0.843285,0.843305,0.843095,0.843315,327
1726560360,1726560480,0.843315,0.843295,0.843235,0.843375,363
1726560480,1726560600,0.843305,0.843255,0.843105,0.843325,321
1726560600,1726560720,0.84325,0.843385,0.843125,0.843405,360
1726560720,1726560840,0.84339,0.843505,0.843385,0.843565,314
1726560840,1726560960,0.843485,0.8435,0.843405,0.84353,259
1726560960,1726561080,0.84351,0.84338,0.84335,0.84355,303
1726561080,1726561200,0.843375,0.843415,0.84336,0.843575,303
1726561200,1726561320,0.84341,0.843415,0.84328,0.84348,316
1726561320,1726561440,0.843415,0.84329,0.84325,0.843435,290
1726561440,1726561560,0.84329,0.843355,0.84326,0.843365,311
1726561560,1726561680,0.843335,0.843335,0.84326,0.843375,321
1726561680,1726561800,0.843335,0.843215,0.84319,0.843335,266
1726561800,1726561920,0.843215,0.843155,0.84311,0.84325,305
1726561920,1726562040,0.843155,0.843125,0.8431,0.84324,308
1726562040,1726562160,0.843125,0.84321,0.843095,0.843245,282
1726562160,1726562280,0.84321,0.843365,0.84318,0.84339,280
1726562280,1726562400,0.843345,0.84332,0.84325,0.843485,332
1726562400,1726562520,0.843325,0.843265,0.84322,0.84337,323
1726562520,1726562640,0.84326,0.8435,0.843215,0.843545,300
1726562640,1726562760,0.843495,0.84354,0.843395,0.84361,427
1726562760,1726562880,0.84353,0.84358,0.843475,0.843625,318
1726562880,1726563000,0.8436,0.84347,0.84344,0.843605,337
1726563000,1726563120,0.84348,0.84341,0.84333,0.84351,339
1726563120,1726563240,0.84341,0.84334,0.843265,0.843485,380
1726563240,1726563360,0.84335,0.843315,0.843245,0.84345,309
1726563360,1726563480,0.843315,0.843285,0.843245,0.843375,300
1726563480,1726563600,0.84329,0.843265,0.84319,0.843335,454
1726563600,1726563720,0.843265,0.843415,0.843265,0.843545,492
1726563720,1726563840,0.843415,0.84338,0.84332,0.84345,328
1726563840,1726563960,0.84341,0.84323,0.84321,0.843455,394
1726563960,1726564080,0.84323,0.843425,0.843195,0.843475,312
1726564080,1726564200,0.843425,0.843525,0.8434,0.84356,352
1726564200,1726564320,0.84353,0.843485,0.843465,0.843605,288
1726564320,1726564440,0.843485,0.84361,0.84346,0.843635,275
1726564440,1726564560,0.84363,0.843615,0.843485,0.84366,316
1726564560,1726564680,0.843595,0.84375,0.843595,0.843885,324
1726564680,1726564800,0.84374,0.843745,0.84368,0.843835,290
1726564800,1726564920,0.843755,0.84354,0.84351,0.84385,392
1726564920,1726565040,0.84353,0.843625,0.84352,0.843675,282
1726565040,1726565160,0.843625,0.843675,0.843625,0.843815,270
1726565160,1726565280,0.843675,0.843645,0.84359,0.8437,270
1726565280,1726565400,0.843635,0.843725,0.84359,0.843755,322
1726565400,1726565520,0.843715,0.843885,0.843685,0.843925,408
1726565520,1726565640,0.843875,0.84391,0.84369,0.843915,312
1726565640,1726565760,0.84391,0.84382,0.84373,0.843925,259
1726565760,1726565880,0.84382,0.84371,0.843685,0.843865,344
1726565880,1726566000,0.84371,0.8435,0.843495,0.84376,324
1726566000,1726566120,0.8435,0.8437,0.8435,0.843775,287
1726566120,1726566240,0.84372,0.843865,0.843665,0.84389,276
1726566240,1726566360,0.843845,0.84386,0.84382,0.84391,251
1726566360,1726566480,0.84385,0.843915,0.8438,0.843945,283
1726566480,1726566600,0.84394,0.84394,0.84388,0.84404,340
1726566600,1726566720,0.843935,0.844095,0.843855,0.844095,264
1726566720,1726566840,0.844095,0.844085,0.844045,0.8442,368
1726566840,1726566960,0.844075,0.843965,0.843805,0.844075,343
1726566960,1726567080,0.844035,0.844045,0.84398,0.844095,342
1726567080,1726567200,0.844045,0.844005,0.843995,0.84411,314
1726567200,1726567320,0.843995,0.84394,0.843895,0.84402,296
1726567320,1726567440,0.843935,0.84397,0.84387,0.843985,304
1726567440,1726567560,0.84396,0.843865,0.843855,0.84398,286
1726567560,1726567680,0.84387,0.84387,0.843805,0.84392,244
1726567680,1726567800,0.843875,0.843945,0.843835,0.84401,250
1726567800,1726567920,0.84395,0.84377,0.843765,0.843955,212
1726567920,1726568040,0.84378,0.843915,0.84378,0.84392,251
1726568040,1726568160,0.843925,0.843935,0.843815,0.84398,296
1726568160,1726568280,0.84394,0.843975,0.8439,0.844025,236
1726568280,1726568400,0.84398,0.84398,0.84395,0.844095,225
1726568400,1726568520,0.84399,0.844075,0.843985,0.8441,301
1726568520,1726568640,0.844075,0.844205,0.84403,0.84425,390
1726568640,1726568760,0.8442,0.84448,0.84418,0.844485,314
1726568760,1726568880,0.84446,0.844515,0.844435,0.844615,307
1726568880,1726569000,0.844505,0.84438,0.84435,0.844505,286
1726569000,1726569120,0.84436,0.84439,0.8443,0.84446,275
1726569120,1726569240,0.84439,0.84424,0.844215,0.844425,258
1726569240,1726569360,0.84425,0.844235,0.844165,0.844305,326
1726569360,1726569480,0.84424,0.8442,0.8442,0.844315,278
1726569480,1726569600,0.84421,0.844285,0.84421,0.84433,298
1726569600,1726569720,0.84428,0.84464,0.84421,0.84465,383
1726569720,1726569840,0.844635,0.84472,0.844575,0.84474,241
1726569840,1726569960,0.84472,0.844695,0.844615,0.84477,347
1726569960,1726570080,0.844695,0.84471,0.844685,0.84478,293
1726570080,1726570200,0.84469,0.8448,0.84467,0.84486,330
1726570200,1726570320,0.84479,0.844685,0.844665,0.844815,300
1726570320,1726570440,0.84469,0.84464,0.8446,0.84472,332
1726570440,1726570560,0.84465,0.84469,0.84463,0.84481,322
1726570560,1726570680,0.84469,0.84459,0.84452,0.844715,445
1726570680,1726570800,0.84458,0.84474,0.844565,0.844775,600
1726570800,1726570920,0.844725,0.844685,0.84466,0.844825,281
1726570920,1726571040,0.84467,0.844795,0.844655,0.844875,315
1726571040,1726571160,0.844795,0.844905,0.84476,0.84498,311
1726571160,1726571280,0.844915,0.844845,0.844825,0.844935,465
1726571280,1726571400,0.844825,0.84497,0.844825,0.845055,349
1726571400,1726571520,0.84497,0.84496,0.8448,0.84501,267
1726571520,1726571640,0.84495,0.84476,0.844715,0.844995,311
1726571640,1726571760,0.84478,0.84469,0.84464,0.8448,325
1726571760,1726571880,0.84471,0.84474,0.84465,0.844785,333
1726571880,1726572000,0.84473,0.844625,0.84457,0.84475,371
1726572000,1726572120,0.84462,0.844495,0.844445,0.844665,384
1726572120,1726572240,0.844495,0.84444,0.844345,0.844555,407
1726572240,1726572360,0.84443,0.844365,0.844285,0.844495,389
1726572360,1726572480,0.84437,0.844485,0.844305,0.84457,429
1726572480,1726572600,0.844485,0.84434,0.844315,0.84452,304
1726572600,1726572720,0.844345,0.84429,0.84427,0.84445,232
1726572720,1726572840,0.84429,0.844305,0.844195,0.844355,263
1726572840,1726572960,0.84431,0.844225,0.844195,0.844375,293
1726572960,1726573080,0.844225,0.844255,0.84411,0.844365,385
1726573080,1726573200,0.844255,0.84439,0.844175,0.84442,303
1726573200,1726573320,0.84441,0.844415,0.844315,0.84446,324
1726573320,1726573440,0.844415,0.84424,0.844115,0.84444,358
1726573440,1726573560,0.844235,0.844025,0.844005,0.84424,283
1726573560,1726573680,0.844015,0.84378,0.84377,0.844015,340
1726573680,1726573800,0.843775,0.843855,0.84377,0.84388,340
1726573800,1726573920,0.84386,0.844085,0.84377,0.84413,388
1726573920,1726574040,0.84409,0.844095,0.844065,0.844195,387
1726574040,1726574160,0.844095,0.84425,0.844055,0.84433,499
1726574160,1726574280,0.844245,0.844415,0.84418,0.844455,323
1726574280,1726574400,0.844435,0.84435,0.84431,0.84453,581
1726574400,1726574520,0.84434,0.844475,0.84426,0.84448,480
1726574520,1726574640,0.84448,0.84423,0.8441,0.84448,445
1726574640,1726574760,0.844225,0.84439,0.8442,0.8444,370
1726574760,1726574880,0.844395,0.84432,0.844195,0.844485,413
1726574880,1726575000,0.84433,0.84437,0.844235,0.84447,364
1726575000,1726575120,0.84438,0.844135,0.84412,0.84444,358
1726575120,1726575240,0.844135,0.84432,0.84411,0.844375,309
1726575240,1726575360,0.84431,0.844315,0.844235,0.844435,307
1726575360,1726575480,0.84431,0.84433,0.844255,0.84445,337
1726575480,1726575600,0.84432,0.84445,0.8443,0.8445,408
1726575600,1726575720,0.844455,0.84451,0.84431,0.844565,494
1726575720,1726575840,0.84449,0.84445,0.844435,0.84458,384
1726575840,1726575960,0.84445,0.844605,0.84445,0.844645,465
1726575960,1726576080,0.844605,0.844795,0.84451,0.844845,367
1726576080,1726576200,0.844775,0.84478,0.844705,0.845065,498
1726576200,1726576320,0.844835,0.845425,0.84403,0.845935,1349
1726576320,1726576440,0.845425,0.84587,0.8453,0.845895,861
1726576440,1726576560,0.84588,0.845475,0.84533,0.84602,985
1726576560,1726576680,0.84548,0.84556,0.84547,0.845865,915
1726576680,1726576800,0.84556,0.84598,0.845335,0.84603,770
1726576800,1726576920,0.845985,0.84569,0.84557,0.846015,707
1726576920,1726577040,0.8457,0.84598,0.84556,0.84598,669
1726577040,1726577160,0.845975,0.845875,0.84533,0.84601,823
1726577160,1726577280,0.845895,0.845845,0.845785,0.84608,709
1726577280,1726577400,0.84585,0.84585,0.845705,0.846045,659
1726577400,1726577520,0.845855,0.846035,0.845795,0.84612,668
1726577520,1726577640,0.846045,0.84575,0.845675,0.84606,575
1726577640,1726577760,0.845765,0.846455,0.84574,0.846465,785
1726577760,1726577880,0.846445,0.846885,0.84634,0.846885,761
1726577880,1726578000,0.84689,0.8464,0.846275,0.84693,796
1726578000,1726578120,0.84639,0.84643,0.84595,0.846475,518
1726578120,1726578240,0.84644,0.84662,0.846375,0.846815,542
1726578240,1726578360,0.84661,0.846695,0.846505,0.846915,569
1726578360,1726578480,0.8467,0.846365,0.84627,0.846745,508
1726578480,1726578600,0.84637,0.845935,0.84584,0.84638,518
1726578600,1726578720,0.845915,0.84596,0.845865,0.84611,533
1726578720,1726578840,0.845955,0.845845,0.845735,0.846045,421
1726578840,1726578960,0.84585,0.84596,0.845625,0.84604,428
1726578960,1726579080,0.84594,0.845945,0.84568,0.846005,454
1726579080,1726579200,0.845965,0.84583,0.84577,0.846005,465
1726579200,1726579320,0.84582,0.845885,0.8457,0.84604,555
1726579320,1726579440,0.84589,0.84599,0.84588,0.84618,493
1726579440,1726579560,0.84601,0.846255,0.846005,0.84628,496
1726579560,1726579680,0.84626,0.84634,0.846255,0.846495,495
1726579680,1726579800,0.846345,0.84633,0.84619,0.84649,476
1726579800,1726579920,0.846335,0.84659,0.846305,0.84665,678
1726579920,1726580040,0.84657,0.846755,0.846435,0.84681,561
1726580040,1726580160,0.84675,0.84613,0.84613,0.84675,552
1726580160,1726580280,0.84613,0.84629,0.84606,0.846465,470
1726580280,1726580400,0.84628,0.846645,0.84617,0.846685,660
1726580400,1726580520,0.84664,0.84649,0.84641,0.846695,588
1726580520,1726580640,0.846505,0.84632,0.84615,0.846535,480
1726580640,1726580760,0.84631,0.846355,0.846155,0.84654,597
1726580760,1726580880,0.84636,0.846635,0.84633,0.84668,556
1726580880,1726581000,0.846635,0.84679,0.846635,0.84697,619
1726581000,1726581120,0.846795,0.84699,0.846575,0.84702,573
1726581120,1726581240,0.846985,0.84706,0.846875,0.84716,638
1726581240,1726581360,0.847055,0.84746,0.84699,0.84756,727
1726581360,1726581480,0.84745,0.847605,0.84729,0.847725,645
1726581480,1726581600,0.847605,0.847225,0.847195,0.847725,431
1726581600,1726581720,0.8472,0.847405,0.846725,0.84743,559
1726581720,1726581840,0.847395,0.847185,0.847075,0.847655,657
1726581840,1726581960,0.847165,0.84716,0.84701,0.847255,629
1726581960,1726582080,0.847165,0.846915,0.846615,0.84724,608
1726582080,1726582200,0.84694,0.846725,0.846665,0.846965,513
1726582200,1726582320,0.846715,0.846865,0.846705,0.84695,552
1726582320,1726582440,0.846855,0.846605,0.846555,0.84694,559
1726582440,1726582560,0.846605,0.846315,0.84629,0.846605,440
1726582560,1726582680,0.84631,0.846435,0.84608,0.84645,637
1726582680,1726582800,0.84641,0.84669,0.846285,0.84669,501
1726582800,1726582920,0.846695,0.846655,0.84654,0.846795,535
1726582920,1726583040,0.846635,0.84624,0.84624,0.846795,556
1726583040,1726583160,0.84625,0.84651,0.846235,0.8466,478
1726583160,1726583280,0.8465,0.846525,0.846455,0.846655,470
1726583280,1726583400,0.846525,0.846465,0.846435,0.8467,383
1726583400,1726583520,0.84646,0.846445,0.846375,0.846715,515
1726583520,1726583640,0.846455,0.846565,0.846405,0.84667,502
1726583640,1726583760,0.84656,0.84644,0.846425,0.84658,424
1726583760,1726583880,0.846445,0.846395,0.84615,0.84646,456
1726583880,1726584000,0.846395,0.84625,0.846125,0.84642,501
1726584000,1726584120,0.84625,0.84663,0.846185,0.84665,433
1726584120,1726584240,0.84664,0.846515,0.84643,0.846665,390
1726584240,1726584360,0.846535,0.84641,0.84639,0.846565,422
1726584360,1726584480,0.846405,0.84693,0.8464,0.846945,431
1726584480,1726584600,0.846945,0.846705,0.84669,0.847025,469
1726584600,1726584720,0.846715,0.846565,0.846385,0.84681,564
1726584720,1726584840,0.846565,0.84669,0.84646,0.846805,529
1726584840,1726584960,0.846705,0.846605,0.846465,0.84676,524
1726584960,1726585080,0.84661,0.846725,0.84645,0.84685,572
1726585080,1726585200,0.846715,0.84643,0.84643,0.846735,675
1726585200,1726585320,0.846425,0.84647,0.846355,0.84657,540
1726585320,1726585440,0.846485,0.84652,0.846375,0.84666,481
1726585440,1726585560,0.846515,0.84671,0.84646,0.84679,442
1726585560,1726585680,0.846705,0.84688,0.846665,0.84692,510
1726585680,1726585800,0.846865,0.846895,0.846845,0.846975,466
1726585800,1726585920,0.846915,0.846845,0.846785,0.847015,410
1726585920,1726586040,0.846845,0.84668,0.846645,0.84687,412
1726586040,1726586160,0.846675,0.84672,0.846495,0.84682,434
1726586160,1726586280,0.84673,0.84656,0.84654,0.84677,448
1726586280,1726586400,0.84657,0.846825,0.84644,0.84683,429
1726586400,1726586520,0.846815,0.846875,0.84666,0.846995,461
1726586520,1726586640,0.846865,0.84717,0.846845,0.847275,390
1726586640,1726586760,0.84718,0.847235,0.8471,0.847295,367
1726586760,1726586880,0.847225,0.84689,0.84689,0.847285,361
1726586880,1726587000,0.84688,0.84681,0.846775,0.84704,365
1726587000,1726587120,0.84679,0.846655,0.846565,0.846805,390
1726587120,1726587240,0.846665,0.846935,0.846625,0.846955,393
1726587240,1726587360,0.84695,0.847055,0.84693,0.847135,467
1726587360,1726587480,0.84706,0.84699,0.84696,0.84711,366
1726587480,1726587600,0.84699,0.84695,0.846865,0.84699,351
1726587600,1726587720,0.846945,0.84677,0.846755,0.84697,332
1726587720,1726587840,0.84677,0.846795,0.84677,0.84691,348
1726587840,1726587960,0.846795,0.846965,0.846715,0.84699,346
1726587960,1726588080,0.846955,0.847035,0.84683,0.8471,373
1726588080,1726588200,0.847035,0.84692,0.846795,0.847035,332
1726588200,1726588320,0.846915,0.846855,0.846785,0.847,353
1726588320,1726588440,0.846855,0.84694,0.846855,0.846975,299
1726588440,1726588560,0.84695,0.846945,0.84679,0.847025,316
1726588560,1726588680,0.846945,0.846945,0.84682,0.84702,304
1726588680,1726588800,0.846925,0.846965,0.84683,0.847005,462
1726588800,1726588920,0.84696,0.846935,0.84691,0.847105,359
1726588920,1726589040,0.846935,0.84689,0.84688,0.847075,316
1726589040,1726589160,0.846905,0.8468,0.846765,0.847015,299
1726589160,1726589280,0.846795,0.84657,0.846555,0.846825,286
1726589280,1726589400,0.84656,0.84661,0.846545,0.84672,290
1726589400,1726589520,0.84659,0.84655,0.846445,0.84668,308
1726589520,1726589640,0.84655,0.84661,0.84652,0.84663,336
1726589640,1726589760,0.8466,0.84675,0.8466,0.846765,270
1726589760,1726589880,0.846755,0.846785,0.846555,0.84679,338
1726589880,1726590000,0.84678,0.84673,0.8467,0.846835,357
1726590000,1726590120,0.84673,0.846835,0.84653,0.846835,321
1726590120,1726590240,0.846835,0.84679,0.846675,0.84685,327
1726590240,1726590360,0.84678,0.84657,0.84655,0.84679,309
1726590360,1726590480,0.84656,0.846585,0.846445,0.84663,341
1726590480,1726590600,0.846585,0.846725,0.846485,0.84679,362
1726590600,1726590720,0.84673,0.84661,0.84656,0.84682,411
1726590720,1726590840,0.84661,0.846625,0.846555,0.8467,313
1726590840,1726590960,0.846605,0.84645,0.84633,0.846655,312
1726590960,1726591080,0.84645,0.84621,0.84619,0.846475,350
1726591080,1726591200,0.8462,0.845985,0.84595,0.84626,413
1726591200,1726591320,0.845995,0.845895,0.84583,0.846075,338
1726591320,1726591440,0.84588,0.845845,0.845785,0.845955,454
1726591440,1726591560,0.84585,0.84581,0.84571,0.84596,286
1726591560,1726591680,0.84582,0.845955,0.845745,0.84615,347
1726591680,1726591800,0.84595,0.846015,0.845795,0.846075,403
1726591800,1726591920,0.84601,0.846055,0.84589,0.84606,448
1726591920,1726592040,0.84605,0.84616,0.84596,0.846165,398
1726592040,1726592160,0.846165,0.846375,0.84613,0.846375,392
1726592160,1726592280,0.846365,0.846225,0.84619,0.84639,351
1726592280,1726592400,0.846215,0.8462,0.84607,0.84627,672
1726592400,1726592520,0.84619,0.846175,0.846115,0.8463,388
1726592520,1726592640,0.846185,0.84635,0.846185,0.84642,549
1726592640,1726592760,0.846355,0.846635,0.84629,0.84666,465
1726592760,1726592880,0.846645,0.846805,0.846515,0.846815,484
1726592880,1726593000,0.8468,0.846755,0.84653,0.846825,361
1726593000,1726593120,0.846745,0.846795,0.846705,0.846875,360
1726593120,1726593240,0.84679,0.846705,0.846665,0.84699,379
1726593240,1726593360,0.846725,0.84646,0.84635,0.84677,328
1726593360,1726593480,0.846465,0.84642,0.846325,0.84647,368
1726593480,1726593600,0.84643,0.846565,0.846305,0.84658,307
1726593600,1726593720,0.84655,0.84643,0.846425,0.84661,322
1726593720,1726593840,0.846425,0.846505,0.846425,0.84659,320
1726593840,1726593960,0.84653,0.84666,0.846525,0.8467,300
1726593960,1726594080,0.84668,0.846655,0.846585,0.846795,344
1726594080,1726594200,0.84666,0.846645,0.84654,0.84669,336
1726594200,1726594320,0.846635,0.8468,0.846615,0.84684,332
1726594320,1726594440,0.846805,0.84707,0.84674,0.847115,354
1726594440,1726594560,0.847075,0.847375,0.847035,0.84739,393
1726594560,1726594680,0.847375,0.84722,0.84718,0.847445,331
1726594680,1726594800,0.84721,0.847495,0.847155,0.8475,336
1726594800,1726594920,0.847505,0.84706,0.84702,0.847535,431
1726594920,1726595040,0.84706,0.84695,0.846875,0.84717,374
1726595040,1726595160,0.846945,0.84671,0.84666,0.84699,480
1726595160,1726595280,0.84671,0.84677,0.846545,0.84684,321
1726595280,1726595400,0.84676,0.846875,0.84668,0.84689,349
1726595400,1726595520,0.84687,0.846685,0.846655,0.846875,270
1726595520,1726595640,0.846685,0.84676,0.846585,0.846785,270
1726595640,1726595760,0.84676,0.8467,0.846675,0.846775,227
1726595760,1726595880,0.846705,0.84683,0.846675,0.846855,256
1726595880,1726596000,0.84683,0.846805,0.846635,0.84686,277
1726596000,1726596120,0.8468,0.84656,0.846495,0.846805,146
1726596120,1726596240,0.846535,0.846545,0.846465,0.846595,100
1726596240,1726596360,0.84655,0.84672,0.84655,0.846755,115
1726596360,1726596480,0.84672,0.846565,0.846555,0.846745,112
1726596480,1726596600,0.84656,0.846445,0.84644,0.846595,105
1726596600,1726596720,0.846445,0.8465,0.84635,0.84652,143
1726596720,1726596840,0.846505,0.846475,0.84646,0.846565,134
1726596840,1726596960,0.84648,0.846465,0.84642,0.846505,130
1726596960,1726597080,0.846465,0.846575,0.846465,0.84667,184
1726597080,1726597200,0.846575,0.84662,0.846545,0.84663,113
1726597200,1726597320,0.846625,0.846685,0.84654,0.846745,207
1726597320,1726597440,0.84668,0.84659,0.846485,0.84671,252
1726597440,1726597560,0.846585,0.84649,0.84646,0.846585,142
1726597560,1726597680,0.846495,0.846515,0.84646,0.846555,96
1726597680,1726597800,0.846515,0.84649,0.8464,0.84653,202
1726597800,1726597920,0.846495,0.84651,0.846465,0.846545,253
1726597920,1726598040,0.846505,0.8465,0.846465,0.84654,233
1726598040,1726598160,0.846485,0.84648,0.84647,0.84653,325
1726598160,1726598280,0.84647,0.84643,0.84643,0.84647,233
1726598280,1726598400,0.846435,0.846265,0.846215,0.846445,298
1726598400,1726598520,0.84627,0.8463,0.84621,0.84636,199
1726598520,1726598640,0.846295,0.84631,0.84629,0.846405,169
1726598640,1726598760,0.846305,0.846215,0.846185,0.846365,223
1726598760,1726598880,0.846185,0.846125,0.84606,0.846195,230
1726598880,1726599000,0.84612,0.84616,0.84597,0.84624,201
1726599000,1726599120,0.846165,0.846005,0.845975,0.846185,327
1726599120,1726599240,0.846005,0.84611,0.845955,0.846145,191
1726599240,1726599360,0.84611,0.84604,0.84594,0.84614,206
1726599360,1726599480,0.84604,0.846045,0.846,0.84606,207
1726599480,1726599600,0.84604,0.84593,0.84588,0.84607,146
1726599600,1726599720,0.84592,0.846035,0.84583,0.84607,189
1726599720,1726599840,0.84604,0.846145,0.846035,0.84615,166
1726599840,1726599960,0.84614,0.846225,0.84614,0.846255,91
1726599960,1726600080,0.846245,0.84622,0.84621,0.84625,111
1726600080,1726600200,0.84622,0.846295,0.84622,0.846315,148
1726600200,1726600320,0.846295,0.84635,0.84627,0.84637,265
1726600320,1726600440,0.846355,0.8464,0.84635,0.8465,183
1726600440,1726600560,0.846395,0.84643,0.846385,0.84647,115
1726600560,1726600680,0.84643,0.846415,0.846385,0.846445,93
1726600680,1726600800,0.84639,0.846485,0.84634,0.8465,150
1726600800,1726600920,0.84648,0.846555,0.84647,0.84661,110
1726600920,1726601040,0.846555,0.846575,0.846485,0.84666,128
1726601040,1726601160,0.84658,0.846685,0.846555,0.846745,121
1726601160,1726601280,0.84669,0.846755,0.84668,0.846815,323
1726601280,1726601400,0.84676,0.846735,0.846715,0.84677,209
1726601400,1726601520,0.84673,0.84664,0.84664,0.84673,257
1726601520,1726601640,0.846645,0.846595,0.84657,0.84667,103
1726601640,1726601760,0.846595,0.84668,0.846555,0.846695,186
1726601760,1726601880,0.84668,0.846885,0.84668,0.84695,235
1726601880,1726602000,0.84688,0.846835,0.846815,0.84695,145
1726602000,1726602120,0.846835,0.846775,0.846745,0.84688,167
1726602120,1726602240,0.84675,0.8467,0.846625,0.84678,243
1726602240,1726602360,0.8467,0.846745,0.846675,0.84677,177
1726602360,1726602480,0.84674,0.846785,0.84673,0.846785,118
1726602480,1726602600,0.846785,0.84683,0.846715,0.84683,104
1726602600,1726602720,0.84685,0.84693,0.84678,0.846975,135
1726602720,1726602840,0.846935,0.84685,0.846805,0.846955,85
1726602840,1726602960,0.846855,0.846835,0.84683,0.846885,47
1726602960,1726603080,0.846835,0.846875,0.846835,0.84697,85
1726603080,1726603200,0.846885,0.84682,0.8468,0.846895,198
1726603200,1726603320,0.84681,0.846945,0.84677,0.846965,175
1726603320,1726603440,0.84694,0.84691,0.846885,0.846945,139
1726603440,1726603560,0.84691,0.847095,0.846905,0.8471,51
1726603560,1726603680,0.8471,0.84715,0.84708,0.847195,48
1726603680,1726603800,0.847145,0.84713,0.8471,0.847165,36
1726603800,1726603920,0.84713,0.84712,0.84706,0.84714,32
1726603920,1726604040,0.847115,0.84711,0.847095,0.84716,46
1726604040,1726604160,0.84711,0.847055,0.847025,0.847115,150
1726604160,1726604280,0.847055,0.847085,0.84705,0.84709,89
1726604280,1726604400,0.847085,0.84707,0.847055,0.84713,68
1726604400,1726604520,0.847065,0.84699,0.846985,0.847065,68
1726604520,1726604640,0.84699,0.846955,0.84693,0.84699,42
1726604640,1726604760,0.846955,0.84691,0.846885,0.846955,20
1726604760,1726604880,0.84691,0.8469,0.846895,0.84694,54
1726604880,1726605000,0.8469,0.84705,0.846865,0.847055,60
1726605000,1726605120,0.847045,0.847035,0.84701,0.847055,145
1726605120,1726605240,0.84703,0.847105,0.84701,0.84712,112
1726605240,1726605360,0.8471,0.84711,0.847095,0.84714,237
1726605360,1726605480,0.84711,0.847155,0.84709,0.84717,96
1726605480,1726605600,0.84716,0.84726,0.84715,0.847265,145
1726605600,1726605720,0.84726,0.84732,0.84726,0.847335,101
1726605720,1726605840,0.84732,0.84741,0.847315,0.84743,102
1726605840,1726605960,0.84741,0.847395,0.84739,0.847455,105
1726605960,1726606080,0.84739,0.84741,0.847355,0.847415,210
1726606080,1726606200,0.84741,0.847285,0.847285,0.84741,112
1726606200,1726606320,0.847285,0.84732,0.847275,0.847325,61
1726606320,1726606440,0.847315,0.847255,0.84724,0.847315,53
1726606440,1726606560,0.847255,0.84734,0.84716,0.847365,134
1726606560,1726606680,0.847345,0.84724,0.847185,0.847395,205
1726606680,1726606800,0.847245,0.847275,0.84721,0.847285,201
1726606800,1726606920,0.847275,0.847275,0.847275,0.847275,0
1726606920,1726607040,0.847275,0.847275,0.847275,0.847275,0
1726607040,1726607160,0.847275,0.847275,0.847275,0.847275,0
1726607160,1726607280,0.847275,0.847275,0.847275,0.847275,0
1726607280,1726607400,0.847275,0.847275,0.847275,0.847275,0
1726607400,1726607520,0.847275,0.84698,0.84698,0.847275,1
1726607520,1726607640,0.84698,0.84698,0.84698,0.84698,0
1726607640,1726607760,0.84698,0.84698,0.84698,0.84698,0
1726607760,1726607880,0.84698,0.846985,0.84698,0.846985,1
1726607880,1726608000,0.846985,0.84698,0.84698,0.846985,1
1726608000,1726608120,0.84698,0.847025,0.84698,0.847025,1
1726608120,1726608240,0.847025,0.847025,0.847025,0.847025,0
1726608240,1726608360,0.847025,0.847035,0.847025,0.847035,1
1726608360,1726608480,0.847035,0.847035,0.847035,0.847035,0
1726608480,1726608600,0.847035,0.847015,0.847015,0.847035,1
1726608600,1726608720,0.847015,0.84711,0.846825,0.847115,23
1726608720,1726608840,0.84711,0.84724,0.8471,0.847265,27
1726608840,1726608960,0.847235,0.847235,0.84714,0.847305,60
1726608960,1726609080,0.84724,0.84723,0.847185,0.847275,40
1726609080,1726609200,0.847235,0.847025,0.847025,0.84729,44
1726609200,1726609320,0.847025,0.84715,0.847025,0.84715,22
1726609320,1726609440,0.84715,0.8471,0.8471,0.84717,13
1726609440,1726609560,0.8471,0.847105,0.847085,0.847105,16
1726609560,1726609680,0.847105,0.84714,0.847045,0.84715,187
1726609680,1726609800,0.84714,0.847075,0.847065,0.84714,16
1726609800,1726609920,0.847075,0.84705,0.84705,0.847075,1
1726609920,1726610040,0.84705,0.84705,0.84705,0.84705,0
1726610040,1726610160,0.84705,0.847075,0.84705,0.847075,1
